true_label,meta_state,MoCap_alt64_b27_w192_s72,MoCap_alt64_b33_w224_s37,MoCap_alt64_b45_w272_s45,MoCap_alt64_b51_w288_s108
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,6
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
3,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,7
0,4,5,7,5,0
0,4,5,7,5,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,5,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,8,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
