true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,6,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,6,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,7,4,6,2
5,6,8,4,6,2
5,6,8,4,6,2
5,6,8,4,6,2
5,6,8,4,6,2
5,6,8,4,6,2
6,6,8,4,6,2
6,6,8,4,6,2
6,6,8,4,6,2
6,6,8,4,6,2
6,6,8,4,6,2
6,6,8,4,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,2
6,7,8,7,6,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,8,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
6,7,9,7,7,5
