true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,8
0,0,4,0,0,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
0,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,4,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,0,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,3,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,4,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,6,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,7,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,2,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,2,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
5,6,6,6,9,8
