true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b37_w240_s40
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,8,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
6,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,10,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,11,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,9,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
7,8,0,9
0,8,0,9
0,8,0,9
0,8,0,9
0,8,0,9
0,8,0,9
0,8,0,9
0,8,0,9
0,8,0,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
