time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
279.1789,1,teacher_none,0.0,0.02903812564909458,0.0,0.09738866239786148,0.39041170477867126,0.04175809398293495,0.4414033591747284,0.0,0.0,0.0,0.0,0.0
279.279,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.39041173458099365,0.04175809398293495,0.362170934677124,0.0,0.0,0.07923245429992676,0.0,0.0
279.345733,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.6564348936080933,0.08087266981601715,0.05703316256403923,0.0,0.0,0.07923245429992676,0.0,0.0
279.445833,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.6564348936080933,0.08087266981601715,0.05703316256403923,0.0,0.0,0.07923245429992676,0.0,0.0
279.512567,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.6564348936080933,0.08087266981601715,0.05703316256403923,0.0,0.0,0.07923245429992676,0.0,0.0
279.612667,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.6564348936080933,0.08087266981601715,0.05703316256403923,0.0,0.0,0.07923245429992676,0.0,0.0
279.6794,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.6564348936080933,0.08087266981601715,0.05703316256403923,0.0,0.0,0.07923245429992676,0.0,0.0
279.7795,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.6564348936080933,0.08087266981601715,0.05703316256403923,0.0,0.0,0.07923245429992676,0.0,0.0
279.846233,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.713468074798584,0.08087266981601715,0.0,0.0,0.0,0.07923245429992676,0.0,0.0
279.946333,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.713468074798584,0.08087266981601715,0.0,0.0,0.0,0.07923245429992676,0.0,0.0
280.013067,1,teacher_none,0.0,0.0,0.0,0.0,0.8398948907852173,0.08087268471717834,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
280.113167,1,teacher_none,0.0,0.0,0.0,0.0,0.8398948907852173,0.08087268471717834,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
280.1799,1,teacher_none,0.0,0.0,0.0,0.0,0.8398948907852173,0.08087268471717834,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
280.28,1,teacher_none,0.0,0.0,0.0,0.0,0.8398948907852173,0.08087268471717834,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
280.346733,1,teacher_none,0.0,0.0,0.0,0.0,0.8398948907852173,0.08087268471717834,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
280.446833,1,teacher_none,0.0,0.0,0.0,0.0,0.8398948907852173,0.08087268471717834,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
280.513567,1,teacher_none,0.0,0.0,0.0,0.0,0.8398948907852173,0.08087268471717834,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
280.613667,1,teacher_none,0.0,0.0,0.0,0.0,0.8398948907852173,0.08087268471717834,0.0,0.0,0.0,0.07923246920108795,0.0,0.0
280.6804,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
280.7805,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
280.847233,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
280.947333,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.014067,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.114167,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.1809,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.281,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.347733,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.447833,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.514567,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.614667,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.6814,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.7815,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.848233,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
281.948333,1,teacher_none,0.0,0.0,0.0,0.0,0.8243204355239868,0.04291949048638344,0.0,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
282.015067,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.115167,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.1819,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.282,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.348733,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.448833,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.515567,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.615667,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.6824,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.7825,1,teacher_none,0.0,0.0,0.0,0.0,0.7826663255691528,0.08457362651824951,0.0,0.0,0.04582015797495842,0.08693987876176834,0.0,0.0
282.849233,1,teacher_none,0.10686223953962326,0.0,0.0,0.0,0.675804078578949,0.08457361161708832,0.0,0.0,0.04582015052437782,0.08693986386060715,0.0,0.0
282.949333,1,teacher_none,0.10686223953962326,0.0,0.0,0.0,0.675804078578949,0.08457361161708832,0.0,0.0,0.04582015052437782,0.08693986386060715,0.0,0.0
283.016067,1,teacher_none,0.10686224699020386,0.0,0.0,0.0,0.6547293066978455,0.08457361906766891,0.021074822172522545,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
283.116167,1,teacher_none,0.10686224699020386,0.0,0.0,0.0,0.6547293066978455,0.08457361906766891,0.021074822172522545,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
283.1829,1,teacher_none,0.10686224699020386,0.0,0.0,0.0,0.6547293066978455,0.08457361906766891,0.021074822172522545,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
283.283,1,teacher_none,0.10686224699020386,0.0,0.0,0.0,0.6547293066978455,0.08457361906766891,0.021074822172522545,0.0,0.04582015424966812,0.08693987131118774,0.0,0.0
283.349733,1,teacher_none,0.09738867729902267,0.0,0.0,0.0,0.6360175609588623,0.08728215098381042,0.05832107365131378,0.0,0.04175809770822525,0.07923246175050735,0.0,0.0
283.449833,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.5932433009147644,0.08728214353322983,0.10109532624483109,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
283.516567,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.5932433009147644,0.08728214353322983,0.10109532624483109,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
283.616667,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.5932433009147644,0.08728214353322983,0.10109532624483109,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
283.6834,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.5932433009147644,0.08728214353322983,0.10109532624483109,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
283.750133,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.5932433009147644,0.08728214353322983,0.10109532624483109,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
283.850233,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.5236390233039856,0.08728214353322983,0.1706995815038681,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
283.916967,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.5236390233039856,0.08728214353322983,0.1706995815038681,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.017067,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.42980533838272095,0.08728214353322983,0.26453328132629395,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.0838,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.42980533838272095,0.08728214353322983,0.26453328132629395,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.1839,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.42980533838272095,0.08728214353322983,0.26453328132629395,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.250633,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.42980533838272095,0.08728214353322983,0.26453328132629395,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.350733,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.42980533838272095,0.08728214353322983,0.26453328132629395,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.417467,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.42980533838272095,0.08728214353322983,0.26453328132629395,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.517567,1,teacher_none,0.09738866984844208,0.0,0.0,0.0,0.3405267000198364,0.08728214353322983,0.35381191968917847,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.5843,1,teacher_none,0.1560516208410263,0.0,0.0,0.0,0.2818637788295746,0.08728214353322983,0.35381191968917847,0.0,0.04175809398293495,0.07923245429992676,0.0,0.0
284.6844,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.2818637490272522,0.08728214353322983,0.4330443739891052,0.0,0.04175809398293495,0.0,0.0,0.0
284.751133,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.2818637490272522,0.08728214353322983,0.4330443739891052,0.0,0.04175809398293495,0.0,0.0,0.0
284.851233,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.2818637490272522,0.08728214353322983,0.4330443739891052,0.0,0.04175809398293495,0.0,0.0,0.0
284.917967,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.2818637490272522,0.08728214353322983,0.4330443739891052,0.0,0.04175809398293495,0.0,0.0,0.0
285.018067,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.2818637490272522,0.08728214353322983,0.4330443739891052,0.0,0.04175809398293495,0.0,0.0,0.0
285.0848,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.2818637490272522,0.08728214353322983,0.4330443739891052,0.0,0.04175809398293495,0.0,0.0,0.0
285.1849,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.2818637490272522,0.08728214353322983,0.4330443739891052,0.0,0.04175809398293495,0.0,0.0,0.0
285.251633,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.2818637490272522,0.08728214353322983,0.4330443739891052,0.0,0.04175809398293495,0.0,0.0,0.0
285.351733,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.08865220099687576,0.08728214353322983,0.6262559294700623,0.0,0.04175809398293495,0.0,0.0,0.0
285.418467,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.08865220099687576,0.08728214353322983,0.6262559294700623,0.0,0.04175809398293495,0.0,0.0,0.0
285.518567,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.08865220099687576,0.08728214353322983,0.6262559294700623,0.0,0.04175809398293495,0.0,0.0,0.0
285.5853,1,teacher_none,0.1560516059398651,0.0,0.0,0.0,0.08865220099687576,0.08728214353322983,0.6262559294700623,0.0,0.04175809398293495,0.0,0.0,0.0
285.6854,1,teacher_none,0.058662936091423035,0.0,0.0,0.0,0.08865220099687576,0.08728214353322983,0.6262559294700623,0.0,0.04175809398293495,0.09738866239786148,0.0,0.0
285.752133,1,teacher_none,0.058662936091423035,0.0,0.0,0.0,0.08865220099687576,0.08728214353322983,0.6262559294700623,0.0,0.04175809398293495,0.09738866239786148,0.0,0.0
285.852233,1,teacher_none,0.058662936091423035,0.0,0.0,0.0,0.08865220099687576,0.08728214353322983,0.6262559294700623,0.0,0.04175809398293495,0.09738866239786148,0.0,0.0
285.918967,1,teacher_none,0.058662936091423035,0.0,0.0,0.0,0.08865220099687576,0.08728214353322983,0.6262559294700623,0.0,0.04175809398293495,0.09738866239786148,0.0,0.0
286.019067,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.0858,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.1859,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.252633,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.352733,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.419467,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.519567,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.5863,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.6864,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.753133,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.853233,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
286.919967,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
287.020067,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
287.0868,1,teacher_none,0.05866294354200363,0.0,0.0,0.0,0.0,0.0,0.8439483642578125,0.0,0.0,0.09738867729902267,0.0,0.0
287.1869,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.253633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.353733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.420467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.520567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.5873,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.6874,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.754133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.854233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
287.920967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.021067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.0878,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.1879,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.254633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.354733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.421467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.521567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.5883,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.6884,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.755133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.855233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
288.921967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.022067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.0888,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.1889,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.255633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.355733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.422467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.522567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.5893,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.6894,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.756133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.856233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
289.922967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.023067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.0898,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.1899,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.256633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.356733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.423467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.523567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.5903,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.6904,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.757133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.857233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
290.923967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.024067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.0908,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.1909,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.257633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.357733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.424467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.524567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.5913,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.6914,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.758133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.858233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
291.924967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.025067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.0918,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.1919,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.258633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.358733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.425467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.525567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.5923,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.6924,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9026113152503967,0.0,0.0,0.09738868474960327,0.0,0.0
292.759133,1,teacher_none,0.0,0.0,0.0,0.0,0.09738868474960327,0.0,0.9026113152503967,0.0,0.0,0.0,0.0,0.0
292.859233,1,teacher_none,0.0,0.0,0.0,0.0,0.09738868474960327,0.0,0.9026113152503967,0.0,0.0,0.0,0.0,0.0
292.925967,1,teacher_none,0.0,0.0,0.0,0.0,0.11659515649080276,0.0,0.8834048509597778,0.0,0.0,0.0,0.0,0.0
293.026067,1,teacher_none,0.0,0.0,0.0,0.0,0.11659515649080276,0.0,0.8834048509597778,0.0,0.0,0.0,0.0,0.0
293.0928,1,teacher_none,0.0,0.0,0.0,0.0,0.11659515649080276,0.0,0.8834048509597778,0.0,0.0,0.0,0.0,0.0
293.1929,1,teacher_none,0.0,0.0,0.0,0.0,0.11659515649080276,0.0,0.8834048509597778,0.0,0.0,0.0,0.0,0.0
293.259633,1,teacher_none,0.0,0.0,0.0,0.0,0.11659515649080276,0.0,0.8834048509597778,0.0,0.0,0.0,0.0,0.0
293.359733,1,teacher_none,0.0,0.0,0.0,0.0,0.23946693539619446,0.0,0.7605330348014832,0.0,0.0,0.0,0.0,0.0
293.426467,1,teacher_none,0.0,0.0,0.0,0.0,0.23946693539619446,0.0,0.7605330348014832,0.0,0.0,0.0,0.0,0.0
293.526567,1,teacher_none,0.0,0.0,0.0,0.0,0.23946693539619446,0.0,0.7605330348014832,0.0,0.0,0.0,0.0,0.0
293.5933,1,teacher_none,0.0,0.0,0.0,0.0,0.23946693539619446,0.0,0.7605330348014832,0.0,0.0,0.0,0.0,0.0
293.6934,1,teacher_none,0.0,0.0,0.0,0.0,0.23946693539619446,0.0,0.7605330348014832,0.0,0.0,0.0,0.0,0.0
293.760133,1,teacher_none,0.0,0.0,0.0,0.0,0.23946693539619446,0.0,0.7605330348014832,0.0,0.0,0.0,0.0,0.0
293.860233,1,teacher_none,0.0,0.0,0.0,0.0,0.2965001165866852,0.0,0.7034998536109924,0.0,0.0,0.0,0.0,0.0
293.926967,1,teacher_none,0.0,0.0,0.0,0.0,0.2965001165866852,0.0,0.7034998536109924,0.0,0.0,0.0,0.0,0.0
