time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
118.184733,1,teacher_none,0.0,0.56466144323349,0.0,0.0,0.0,0.0,0.421155720949173,0.0,0.0,0.0,0.014182795770466328
118.251467,1,teacher_none,0.0,0.56466144323349,0.0,0.0,0.0,0.0,0.421155720949173,0.0,0.0,0.0,0.014182795770466328
118.351567,1,teacher_none,0.0,0.56466144323349,0.0,0.0,0.0,0.0,0.421155720949173,0.0,0.0,0.0,0.014182795770466328
118.4183,1,teacher_none,0.0,0.56466144323349,0.0,0.0,0.0,0.0,0.421155720949173,0.0,0.0,0.0,0.014182795770466328
118.5184,1,teacher_none,0.0,0.56466144323349,0.0,0.0,0.0,0.0,0.421155720949173,0.0,0.0,0.0,0.014182795770466328
118.585133,1,teacher_none,0.0,0.56466144323349,0.0,0.0,0.0,0.0,0.421155720949173,0.0,0.0,0.0,0.014182795770466328
118.685233,1,teacher_none,0.0,0.6188212037086487,0.0,0.0,0.0,0.0,0.36699602007865906,0.0,0.0,0.0,0.014182796701788902
118.751967,1,teacher_none,0.0,0.6188212037086487,0.0,0.0,0.0,0.0,0.36699602007865906,0.0,0.0,0.0,0.014182796701788902
118.852067,1,teacher_none,0.0,0.6188212037086487,0.0,0.0,0.0,0.0,0.36699602007865906,0.0,0.0,0.0,0.014182796701788902
118.9188,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.0189,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.085633,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.185733,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.252467,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.352567,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.4193,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.5194,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.586133,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.686233,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.752967,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.853067,1,teacher_none,0.0,0.6330040097236633,0.0,0.0,0.0,0.0,0.36699604988098145,0.0,0.0,0.0,0.0
119.9198,1,teacher_none,0.0,0.6921043395996094,0.0,0.0,0.0,0.0,0.307895690202713,0.0,0.0,0.0,0.0
120.0199,1,teacher_none,0.0,0.6921043395996094,0.0,0.0,0.0,0.0,0.307895690202713,0.0,0.0,0.0,0.0
120.086633,1,teacher_none,0.0,0.6921043395996094,0.0,0.0,0.0,0.0,0.307895690202713,0.0,0.0,0.0,0.0
120.186733,1,teacher_none,0.0,0.6921043395996094,0.0,0.0,0.0,0.0,0.307895690202713,0.0,0.0,0.0,0.0
120.253467,1,teacher_none,0.0,0.6727218627929688,0.0,0.0,0.0,0.0,0.32727810740470886,0.0,0.0,0.0,0.0
120.353567,1,teacher_none,0.0,0.6727218627929688,0.0,0.0,0.0,0.0,0.32727810740470886,0.0,0.0,0.0,0.0
120.4203,1,teacher_none,0.0,0.6727218627929688,0.0,0.0,0.0,0.0,0.32727810740470886,0.0,0.0,0.0,0.0
120.5204,1,teacher_none,0.0,0.6727218627929688,0.0,0.0,0.0,0.0,0.32727810740470886,0.0,0.0,0.0,0.0
120.587133,1,teacher_none,0.0,0.6727218627929688,0.0,0.0,0.0,0.0,0.32727810740470886,0.0,0.0,0.0,0.0
120.687233,1,teacher_none,0.0,0.6727218627929688,0.0,0.0,0.0,0.0,0.32727810740470886,0.0,0.0,0.0,0.0
120.753967,1,teacher_none,0.0,0.6968276500701904,0.0,0.0,0.0,0.0,0.30317237973213196,0.0,0.0,0.0,0.0
120.854067,1,teacher_none,0.0,0.6968276500701904,0.0,0.0,0.0,0.0,0.30317237973213196,0.0,0.0,0.0,0.0
120.9208,1,teacher_none,0.0,0.6968276500701904,0.0,0.0,0.0,0.0,0.30317237973213196,0.0,0.0,0.0,0.0
121.0209,1,teacher_none,0.0,0.7280960083007812,0.0,0.0,0.0,0.0,0.27190399169921875,0.0,0.0,0.0,0.0
121.087633,1,teacher_none,0.0,0.7280960083007812,0.0,0.0,0.0,0.0,0.27190399169921875,0.0,0.0,0.0,0.0
121.187733,1,teacher_none,0.0,0.7280960083007812,0.0,0.0,0.0,0.0,0.27190399169921875,0.0,0.0,0.0,0.0
121.254467,1,teacher_none,0.0,0.823800265789032,0.0,0.0,0.0,0.0,0.08532621711492538,0.0,0.0,0.09087356925010681,0.0
121.354567,1,teacher_none,0.0,0.823800265789032,0.0,0.0,0.0,0.0,0.08532621711492538,0.0,0.0,0.09087356925010681,0.0
121.4213,1,teacher_none,0.0,0.823800265789032,0.0,0.0,0.0,0.0,0.08532621711492538,0.0,0.0,0.09087356925010681,0.0
121.5214,1,teacher_none,0.0,0.823800265789032,0.0,0.0,0.0,0.0,0.08532621711492538,0.0,0.0,0.09087356925010681,0.0
121.588133,1,teacher_none,0.0,0.823800265789032,0.0,0.0,0.0,0.0,0.08532621711492538,0.0,0.0,0.09087356925010681,0.0
121.688233,1,teacher_none,0.0,0.823800265789032,0.0,0.0,0.0,0.0,0.08532621711492538,0.0,0.0,0.09087356925010681,0.0
121.754967,1,teacher_none,0.0,0.5884188413619995,0.0,0.0,0.0,0.0,0.3207075595855713,0.0,0.0,0.09087356179952621,0.0
121.855067,1,teacher_none,0.0,0.5884188413619995,0.0,0.0,0.0,0.0,0.3207075595855713,0.0,0.0,0.09087356179952621,0.0
121.9218,1,teacher_none,0.0,0.5049874782562256,0.0,0.0,0.0,0.0,0.3207075893878937,0.0,0.0,0.17430496215820312,0.0
122.0219,1,teacher_none,0.0,0.5049874782562256,0.0,0.0,0.0,0.0,0.3207075893878937,0.0,0.0,0.17430496215820312,0.0
122.088633,1,teacher_none,0.0,0.5049874782562256,0.0,0.0,0.0,0.0,0.3207075893878937,0.0,0.0,0.17430496215820312,0.0
122.188733,1,teacher_none,0.0,0.5049874782562256,0.0,0.0,0.0,0.0,0.3207075893878937,0.0,0.0,0.17430496215820312,0.0
122.255467,1,teacher_none,0.0,0.49080467224121094,0.0,0.0,0.0,0.0,0.3348903954029083,0.0,0.0,0.17430496215820312,0.0
122.355567,1,teacher_none,0.0,0.49080467224121094,0.0,0.0,0.0,0.0,0.3348903954029083,0.0,0.0,0.17430496215820312,0.0
122.4223,1,teacher_none,0.0,0.49080467224121094,0.0,0.0,0.0,0.0,0.3348903954029083,0.0,0.0,0.17430496215820312,0.0
122.5224,1,teacher_none,0.0,0.45953625440597534,0.0,0.0,0.0,0.0,0.36615875363349915,0.0,0.0,0.17430494725704193,0.0
122.589133,1,teacher_none,0.0,0.45953625440597534,0.0,0.0,0.0,0.0,0.36615875363349915,0.0,0.0,0.17430494725704193,0.0
122.689233,1,teacher_none,0.0,0.45953625440597534,0.0,0.0,0.0,0.0,0.36615875363349915,0.0,0.0,0.17430494725704193,0.0
122.755967,1,teacher_none,0.0,0.45953625440597534,0.0,0.0,0.0,0.0,0.36615875363349915,0.0,0.0,0.17430494725704193,0.0
122.856067,1,teacher_none,0.0,0.45953625440597534,0.0,0.0,0.0,0.0,0.36615875363349915,0.0,0.0,0.17430494725704193,0.0
122.9228,1,teacher_none,0.0,0.4004359543323517,0.0,0.0,0.0,0.0,0.5161327123641968,0.0,0.0,0.08343139290809631,0.0
123.0229,1,teacher_none,0.0,0.4004359543323517,0.0,0.0,0.0,0.0,0.5161327123641968,0.0,0.0,0.08343139290809631,0.0
123.089633,1,teacher_none,0.0,0.4004359543323517,0.0,0.0,0.0,0.0,0.5161327123641968,0.0,0.0,0.08343139290809631,0.0
123.189733,1,teacher_none,0.0,0.4004359543323517,0.0,0.0,0.0,0.0,0.5161327123641968,0.0,0.0,0.08343139290809631,0.0
123.256467,1,teacher_none,0.0,0.4004359543323517,0.0,0.0,0.0,0.0,0.5161327123641968,0.0,0.0,0.08343139290809631,0.0
123.356567,1,teacher_none,0.0,0.3899579346179962,0.0,0.0,0.0,0.0,0.5266106724739075,0.0,0.0,0.08343138545751572,0.0
123.4233,1,teacher_none,0.0,0.35549816489219666,0.0,0.0,0.0,0.0,0.561070442199707,0.0,0.0,0.08343139290809631,0.0
123.5234,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.590133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.690233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.756967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.857067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.9238,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0239,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.090633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.190733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.257467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.357567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.4243,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.5244,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.591133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.691233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.757967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.858067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.9248,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0249,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.091633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.191733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.258467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.358567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.4253,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.5254,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.592133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.692233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.758967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.859067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.9258,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0259,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.092633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.192733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.259467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.359567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.4263,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.5264,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.593133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.693233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.759967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.860067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9268,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0269,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.093633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.193733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.260467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.360567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.4273,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.5274,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.594133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.694233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.760967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.861067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.9278,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0279,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.094633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.194733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.261467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.361567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.4283,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.5284,1,teacher_none,0.0,0.35549816489219666,0.0,0.0,0.0,0.0,0.561070442199707,0.0,0.0,0.08343139290809631,0.0
128.595133,1,teacher_none,0.0,0.35549816489219666,0.0,0.0,0.0,0.0,0.561070442199707,0.0,0.0,0.08343139290809631,0.0
128.695233,1,teacher_none,0.0,0.35549816489219666,0.0,0.0,0.0,0.0,0.561070442199707,0.0,0.0,0.08343139290809631,0.0
128.761967,1,teacher_none,0.0,0.2597939372062683,0.0,0.0,0.0,0.0,0.6567746996879578,0.0,0.0,0.08343139290809631,0.0
128.862067,1,teacher_none,0.0,0.2597939372062683,0.0,0.0,0.0,0.0,0.6567746996879578,0.0,0.0,0.08343139290809631,0.0
128.9288,1,teacher_none,0.0,0.2597939372062683,0.0,0.0,0.0,0.0,0.6567746996879578,0.0,0.0,0.08343139290809631,0.0
129.0289,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.095633,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.195733,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.262467,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.362567,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.4293,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.5294,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.596133,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.696233,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.762967,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.863067,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
129.9298,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
130.0299,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
130.096633,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
130.196733,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
130.263467,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
130.363567,1,teacher_none,0.0,0.05415969714522362,0.0,0.0,0.0,0.0,0.8624089360237122,0.0,0.0,0.08343139290809631,0.0
130.4303,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.5304,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.597133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.697233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.763967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.864067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.9308,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0309,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.097633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.197733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.264467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.364567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.4313,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.5314,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.598133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.698233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.764967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.865067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.9318,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0319,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.098633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.198733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.265467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.365567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.4323,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5324,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.599133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.699233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.765967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.866067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.9328,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0329,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.099633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.199733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.266467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.366567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.4333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.500033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.600133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.666867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.766967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.8337,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.9338,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.000533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.100633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.167367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.267467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.3342,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.4343,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.501033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.601133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.667867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.767967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.8347,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9348,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.001533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.101633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.168367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.268467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.3352,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.4353,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.502033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.602133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.668867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.768967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.8357,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.9358,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.002533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.102633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.169367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.269467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.3362,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.4363,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.503033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.603133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.669867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
