time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
219.085533,teacher_none,0,1,0,243.0,0.0,2.0
219.185633,teacher_none,0,1,0,243.0,0.0,2.0
219.252367,teacher_none,0,1,0,243.0,0.0,2.0
219.352467,teacher_none,0,1,0,243.0,0.0,2.0
219.4192,teacher_none,0,1,0,243.0,0.0,2.0
219.5193,teacher_none,0,1,0,243.0,0.0,2.0
219.586033,teacher_none,0,1,0,243.0,0.0,2.0
219.686133,teacher_none,0,1,0,243.0,0.0,2.0
219.752867,teacher_none,0,1,0,243.0,0.0,2.0
219.852967,teacher_none,0,1,0,243.0,0.0,2.0
219.9197,teacher_none,0,1,0,243.0,0.0,2.0
220.0198,teacher_none,0,1,0,243.0,0.0,2.0
220.086533,teacher_none,0,1,0,243.0,0.0,2.0
220.186633,teacher_none,0,1,0,243.0,0.0,2.0
220.253367,teacher_none,0,1,0,243.0,0.0,2.0
220.353467,teacher_none,0,1,0,243.0,0.0,2.0
220.4202,teacher_none,0,1,0,243.0,0.0,2.0
220.5203,teacher_none,0,1,0,243.0,0.0,2.0
220.587033,teacher_none,0,1,0,243.0,0.0,2.0
220.687133,teacher_none,0,1,0,243.0,0.0,2.0
220.753867,teacher_none,0,1,0,243.0,0.0,2.0
220.853967,teacher_none,0,1,0,243.0,0.0,2.0
220.9207,teacher_none,0,1,0,243.0,0.0,2.0
221.0208,teacher_none,0,1,0,243.0,0.0,2.0
221.087533,teacher_none,0,1,0,243.0,0.0,2.0
221.187633,teacher_none,0,1,0,243.0,0.0,2.0
221.254367,teacher_none,0,1,0,243.0,0.0,2.0
221.354467,teacher_none,0,1,0,243.0,0.0,2.0
221.4212,teacher_none,0,1,0,243.0,0.0,2.0
221.5213,teacher_none,0,1,0,243.0,0.0,2.0
221.588033,teacher_none,0,1,0,243.0,0.0,2.0
221.688133,teacher_none,0,1,0,243.0,0.0,2.0
221.754867,teacher_none,0,1,0,243.0,0.0,2.0
221.854967,teacher_none,0,1,0,243.0,0.0,2.0
221.9217,teacher_none,0,1,0,243.0,0.0,2.0
222.0218,teacher_none,0,1,0,243.0,0.0,2.0
222.088533,teacher_none,0,1,0,243.0,0.0,2.0
222.188633,teacher_none,0,1,0,243.0,0.0,2.0
222.255367,teacher_none,0,1,0,243.0,0.0,2.0
222.355467,teacher_none,0,1,0,243.0,0.0,2.0
222.4222,teacher_none,0,1,0,243.0,0.0,2.0
222.5223,teacher_none,0,1,0,243.0,0.0,2.0
222.589033,teacher_none,0,1,0,243.0,0.0,2.0
222.689133,teacher_none,0,1,0,243.0,0.0,2.0
222.755867,teacher_none,0,1,0,243.0,0.0,2.0
222.855967,teacher_none,0,1,0,243.0,0.0,2.0
222.9227,teacher_none,0,1,0,243.0,0.0,2.0
223.0228,teacher_none,0,1,0,243.0,0.0,2.0
223.089533,teacher_none,0,1,0,243.0,0.0,2.0
223.189633,teacher_none,0,1,0,243.0,0.0,2.0
223.256367,teacher_none,0,1,0,243.0,0.0,2.0
223.356467,teacher_none,0,1,0,243.0,0.0,2.0
223.4232,teacher_none,0,1,0,243.0,0.0,2.0
223.5233,teacher_none,0,1,0,243.0,0.0,2.0
223.590033,teacher_none,0,1,0,243.0,0.0,2.0
223.690133,teacher_none,0,1,0,243.0,0.0,2.0
223.756867,teacher_none,0,1,0,243.0,0.0,2.0
223.856967,teacher_none,0,1,0,243.0,0.0,2.0
223.9237,teacher_none,0,1,0,243.0,0.0,2.0
224.0238,teacher_none,0,1,0,243.0,0.0,2.0
224.090533,teacher_none,0,1,0,243.0,0.0,2.0
224.190633,teacher_none,0,1,0,243.0,0.0,2.0
224.257367,teacher_none,0,1,0,243.0,0.0,2.0
224.357467,teacher_none,0,1,0,243.0,0.0,2.0
224.4242,teacher_none,0,1,0,243.0,0.0,2.0
224.5243,teacher_none,0,1,0,243.0,0.0,2.0
224.591033,teacher_none,0,1,0,243.0,0.0,2.0
224.691133,teacher_none,0,1,0,243.0,0.0,2.0
224.757867,teacher_none,0,1,0,243.0,0.0,2.0
224.857967,teacher_none,0,1,0,243.0,0.0,2.0
224.9247,teacher_none,0,1,0,243.0,0.0,2.0
225.0248,teacher_none,0,1,0,243.0,0.0,2.0
225.091533,teacher_none,0,1,0,243.0,0.0,2.0
225.191633,teacher_none,0,1,0,243.0,0.0,2.0
225.258367,teacher_none,0,1,0,243.0,0.0,2.0
225.358467,teacher_none,0,1,0,243.0,0.0,2.0
225.4252,teacher_none,0,1,0,243.0,0.0,2.0
225.5253,teacher_none,0,1,0,243.0,0.0,2.0
225.592033,teacher_none,0,1,0,243.0,0.0,2.0
225.692133,teacher_none,0,1,0,243.0,0.0,2.0
225.758867,teacher_none,0,1,0,243.0,0.0,2.0
225.858967,teacher_none,0,1,0,243.0,0.0,2.0
225.9257,teacher_none,0,1,0,243.0,0.0,2.0
226.0258,teacher_none,0,1,0,243.0,0.0,2.0
226.092533,teacher_none,0,1,0,243.0,0.0,2.0
226.192633,teacher_none,0,1,0,243.0,0.0,2.0
226.259367,teacher_none,0,1,0,243.0,0.0,2.0
226.359467,teacher_none,0,1,0,243.0,0.0,2.0
226.4262,teacher_none,0,1,0,243.0,0.0,2.0
226.5263,teacher_none,0,1,0,243.0,0.0,2.0
226.593033,teacher_none,0,1,0,243.0,0.0,2.0
226.693133,teacher_none,0,1,0,243.0,0.0,2.0
226.759867,teacher_none,0,1,0,243.0,0.0,2.0
226.859967,teacher_none,0,1,0,243.0,0.0,2.0
226.9267,teacher_none,0,1,0,243.0,0.0,2.0
227.0268,teacher_none,0,1,0,243.0,0.0,2.0
227.093533,teacher_none,0,1,0,243.0,0.0,2.0
227.193633,teacher_none,0,1,0,243.0,0.0,2.0
227.260367,teacher_none,0,1,0,243.0,0.0,2.0
227.360467,teacher_none,0,1,0,243.0,0.0,2.0
227.4272,teacher_none,0,1,0,243.0,0.0,2.0
227.5273,teacher_none,0,1,0,243.0,0.0,2.0
227.594033,teacher_none,0,1,0,243.0,0.0,2.0
227.694133,teacher_none,0,1,0,243.0,0.0,2.0
227.760867,teacher_none,0,1,0,243.0,0.0,2.0
227.860967,teacher_none,0,1,0,243.0,0.0,2.0
227.9277,teacher_none,0,1,0,243.0,0.0,2.0
228.0278,teacher_none,0,1,0,243.0,0.0,2.0
228.094533,teacher_none,0,1,0,243.0,0.0,2.0
228.194633,teacher_none,0,1,0,243.0,0.0,2.0
228.261367,teacher_none,0,1,0,243.0,0.0,2.0
228.361467,teacher_none,0,1,0,243.0,0.0,2.0
228.4282,teacher_none,0,1,0,243.0,0.0,2.0
228.5283,teacher_none,0,1,0,243.0,0.0,2.0
228.595033,teacher_none,0,1,0,243.0,0.0,2.0
228.695133,teacher_none,0,1,0,243.0,0.0,2.0
228.761867,teacher_none,0,1,0,243.0,0.0,2.0
228.861967,teacher_none,0,1,0,243.0,0.0,2.0
228.9287,teacher_none,0,1,0,243.0,0.0,2.0
229.0288,teacher_none,0,1,0,243.0,0.0,2.0
229.095533,teacher_none,0,1,0,243.0,0.0,2.0
229.195633,teacher_none,0,1,0,243.0,0.0,2.0
229.262367,teacher_none,0,1,0,243.0,0.0,2.0
229.362467,teacher_none,0,1,0,243.0,0.0,2.0
229.4292,teacher_none,0,1,0,243.0,0.0,2.0
229.5293,teacher_none,0,1,0,243.0,0.0,2.0
229.596033,teacher_none,0,1,0,243.0,0.0,2.0
229.696133,teacher_none,0,1,0,243.0,0.0,2.0
229.762867,teacher_none,0,1,0,243.0,0.0,2.0
229.862967,teacher_none,0,1,0,243.0,0.0,2.0
229.9297,teacher_none,0,1,0,243.0,0.0,2.0
230.0298,teacher_none,0,1,0,243.0,0.0,2.0
230.096533,teacher_none,0,1,0,243.0,0.0,2.0
230.196633,teacher_none,0,1,0,243.0,0.0,2.0
230.263367,teacher_none,0,1,0,243.0,0.0,2.0
230.363467,teacher_none,0,1,0,243.0,0.0,2.0
230.4302,teacher_none,0,1,0,243.0,0.0,2.0
230.5303,teacher_none,0,1,0,243.0,0.0,2.0
230.597033,teacher_none,0,1,0,243.0,0.0,2.0
230.697133,teacher_none,0,1,0,243.0,0.0,2.0
230.763867,teacher_none,0,1,0,243.0,0.0,2.0
230.863967,teacher_none,0,1,0,243.0,0.0,2.0
230.9307,teacher_none,0,1,0,243.0,0.0,2.0
231.0308,teacher_none,0,1,0,243.0,0.0,2.0
231.097533,teacher_none,0,1,0,243.0,0.0,2.0
231.197633,teacher_none,0,1,0,243.0,0.0,2.0
231.264367,teacher_none,0,1,0,243.0,0.0,2.0
231.364467,teacher_none,0,1,0,243.0,0.0,2.0
231.4312,teacher_none,0,1,0,243.0,0.0,2.0
231.5313,teacher_none,0,1,0,243.0,0.0,2.0
231.598033,teacher_none,0,1,0,243.0,0.0,2.0
231.698133,teacher_none,0,1,0,243.0,0.0,2.0
231.764867,teacher_none,0,1,0,243.0,0.0,2.0
231.864967,teacher_none,0,1,0,243.0,0.0,2.0
231.9317,teacher_none,0,1,0,243.0,0.0,2.0
232.0318,teacher_none,0,1,0,243.0,0.0,2.0
232.098533,teacher_none,0,1,0,243.0,0.0,2.0
232.198633,teacher_none,0,1,0,243.0,0.0,2.0
232.265367,teacher_none,0,1,0,243.0,0.0,2.0
232.365467,teacher_none,0,1,0,243.0,0.0,2.0
232.4322,teacher_none,0,1,0,243.0,0.0,2.0
232.5323,teacher_none,0,1,0,243.0,0.0,2.0
232.599033,teacher_none,0,1,0,243.0,0.0,2.0
232.699133,teacher_none,0,1,0,243.0,0.0,2.0
232.765867,teacher_none,0,1,0,243.0,0.0,2.0
232.865967,teacher_none,0,1,0,243.0,0.0,2.0
232.9327,teacher_none,0,1,0,243.0,0.0,2.0
233.0328,teacher_none,0,1,0,243.0,0.0,2.0
233.099533,teacher_none,0,1,0,243.0,0.0,2.0
233.199633,teacher_none,0,1,0,243.0,0.0,2.0
233.266367,teacher_none,0,1,0,243.0,0.0,2.0
233.366467,teacher_none,0,1,0,243.0,0.0,2.0
233.4332,teacher_none,0,1,0,243.0,0.0,2.0
233.5333,teacher_none,0,1,0,243.0,0.0,2.0
233.600033,teacher_none,0,1,0,243.0,0.0,2.0
233.666767,teacher_none,0,1,0,243.0,0.0,2.0
233.766867,teacher_none,0,1,0,243.0,0.0,2.0
233.8336,teacher_none,0,1,0,243.0,0.0,2.0
233.9337,teacher_none,0,1,0,243.0,0.0,2.0
234.000433,teacher_none,0,1,0,243.0,0.0,2.0
234.100533,teacher_none,0,1,0,243.0,0.0,2.0
234.167267,teacher_none,0,1,0,243.0,0.0,2.0
234.267367,teacher_none,0,1,0,243.0,0.0,2.0
234.3341,teacher_none,0,1,0,243.0,0.0,2.0
234.4342,teacher_none,0,1,0,243.0,0.0,2.0
234.500933,teacher_none,0,1,0,243.0,0.0,2.0
234.601033,teacher_none,0,1,0,243.0,0.0,2.0
234.667767,teacher_none,0,1,0,243.0,0.0,2.0
234.767867,teacher_none,0,1,0,243.0,0.0,2.0
234.8346,teacher_none,0,1,0,243.0,0.0,2.0
234.9347,teacher_none,0,1,0,243.0,0.0,2.0
235.001433,teacher_none,0,1,0,243.0,0.0,2.0
235.101533,teacher_none,0,1,0,243.0,0.0,2.0
235.168267,teacher_none,0,1,0,243.0,0.0,2.0
235.268367,teacher_none,0,1,0,243.0,0.0,2.0
235.3351,teacher_none,0,1,0,243.0,0.0,2.0
235.4352,teacher_none,0,1,0,243.0,0.0,2.0
235.501933,teacher_none,0,1,0,167.9475,167.9875,177.9875
235.602033,teacher_none,0,1,0,168.195,167.755,177.755
235.668767,teacher_none,0,1,0,167.7525,167.4725,177.4725
235.768867,teacher_none,0,1,0,167.7525,167.4725,177.4725
235.8356,teacher_none,0,1,0,167.9925,167.7125,177.7125
235.9357,teacher_none,0,1,0,167.9625,167.6825,177.6825
236.002433,teacher_none,0,1,0,168.0025,167.7225,177.7225
236.102533,teacher_none,0,1,0,168.16,167.98,177.92
236.169267,teacher_none,0,1,0,167.97,167.95,177.89
236.269367,teacher_none,0,1,0,166.37,168.57,178.17
236.3361,teacher_none,0,1,0,167.85,167.65,177.65
236.4362,teacher_none,0,1,0,167.39,167.91,177.83
236.502933,teacher_none,0,1,0,167.55,167.83,177.83
236.603033,teacher_none,0,1,0,167.83,167.63,177.63
236.669767,teacher_none,0,1,0,167.83,167.63,177.63
236.769867,teacher_none,0,1,0,168.4175,169.0175,179.0175
236.8366,teacher_none,0,1,0,166.3725,167.8525,177.6925
236.9367,teacher_none,0,1,0,165.485,167.085,176.885
237.003433,teacher_none,0,1,0,164.82,165.92,175.86
237.103533,teacher_none,0,1,0,165.0225,166.0225,176.0225
237.170267,teacher_none,0,1,0,165.3375,166.9375,175.1375
237.270367,teacher_none,0,1,0,165.0975,166.6175,175.0575
237.3371,teacher_none,0,1,0,165.1375,167.1375,174.1375
237.4372,teacher_none,0,1,0,165.2575,167.2575,174.2575
237.503933,teacher_none,0,1,0,165.8775,167.8775,174.8775
237.604033,teacher_none,0,1,0,165.8775,167.8775,174.8775
237.670767,teacher_none,0,1,0,165.8775,167.8775,174.8775
237.770867,teacher_none,0,1,0,164.9,166.5,174.7
237.8376,teacher_none,0,1,0,161.4975,165.2175,171.6175
237.9377,teacher_none,0,1,0,161.025,163.385,170.225
238.004433,teacher_none,0,1,0,159.54,160.7,169.34
238.104533,teacher_none,0,1,0,159.14,160.62,169.14
238.171267,teacher_none,0,1,0,158.95,160.43,168.95
238.271367,teacher_none,0,1,0,158.95,160.43,168.95
238.3381,teacher_none,0,1,0,158.95,160.43,168.95
238.4382,teacher_none,0,1,0,158.23,160.91,169.03
238.504933,teacher_none,0,1,0,158.4,160.6,169.52
238.605033,teacher_none,0,1,0,158.23,160.71,169.15
238.671767,teacher_none,0,1,0,156.9,161.02,168.38
238.771867,teacher_none,0,1,0,157.61,162.13,168.93
238.8386,teacher_none,0,1,0,157.7025,162.2225,169.0225
238.9387,teacher_none,0,1,0,158.845,160.365,168.805
239.005433,teacher_none,0,1,0,157.965,160.085,168.645
239.105533,teacher_none,0,1,0,158.0925,163.0925,169.0925
239.172267,teacher_none,0,1,0,158.7125,162.3125,168.1125
239.272367,teacher_none,0,1,0,159.995,163.715,169.875
239.3391,teacher_none,0,1,0,160.6025,163.9625,170.2425
239.4392,teacher_none,0,1,0,162.285,164.765,171.605
239.505933,teacher_none,0,1,0,162.145,164.625,171.465
239.606033,teacher_none,0,1,0,161.885,164.725,171.445
239.672767,teacher_none,0,1,0,162.125,164.605,171.445
239.772867,teacher_none,0,1,0,161.405,164.605,171.205
239.8396,teacher_none,0,1,0,161.975,165.175,171.775
239.9397,teacher_none,0,1,0,163.72,164.52,171.52
240.006433,teacher_none,0,1,0,163.5,164.5,171.5
240.106533,teacher_none,0,1,0,163.28,164.28,171.28
240.173267,teacher_none,0,1,0,163.2,164.2,171.2
240.273367,teacher_none,0,1,0,161.88,164.52,171.28
240.3401,teacher_none,0,1,0,162.28,164.92,171.68
240.4402,teacher_none,0,1,0,162.64,165.24,172.0
240.506933,teacher_none,0,1,0,162.64,165.24,172.0
240.607033,teacher_none,0,1,0,162.72,165.32,172.08
240.673767,teacher_none,0,1,0,162.72,165.32,172.08
240.773867,teacher_none,0,1,0,162.775,165.375,172.135
240.8406,teacher_none,0,1,0,162.775,165.335,172.135
240.9407,teacher_none,0,1,0,163.2,165.56,172.44
241.007433,teacher_none,0,1,0,163.76,166.12,173.0
241.107533,teacher_none,0,1,0,163.765,166.125,173.005
241.174267,teacher_none,0,1,0,163.765,166.125,173.005
241.274367,teacher_none,0,1,0,163.57,165.93,172.81
241.3411,teacher_none,0,1,0,163.33,165.69,172.57
241.4412,teacher_none,0,1,0,164.09,166.45,173.33
241.507933,teacher_none,0,1,0,163.65,166.13,172.97
241.608033,teacher_none,0,1,0,164.085,166.565,173.405
241.674767,teacher_none,0,1,0,163.51,165.99,172.83
241.774867,teacher_none,0,1,0,163.765,166.725,173.405
241.8416,teacher_none,0,1,0,164.405,166.405,173.405
241.9417,teacher_none,0,1,0,163.8,166.76,173.44
242.008433,teacher_none,0,1,0,164.44,166.44,173.44
242.108533,teacher_none,0,1,0,164.945,166.945,173.945
242.175267,teacher_none,0,1,0,164.625,167.105,173.945
242.275367,teacher_none,0,1,0,163.5725,165.6125,172.5725
242.3421,teacher_none,0,1,0,163.0125,165.8525,172.5725
242.4422,teacher_none,0,1,0,164.245,165.885,172.845
242.508933,teacher_none,0,1,0,163.6125,165.2525,172.2125
242.609033,teacher_none,0,1,0,163.4525,165.2525,172.2125
242.675767,teacher_none,0,1,0,163.4525,165.2525,172.2125
242.775867,teacher_none,0,1,0,164.44,166.24,173.24
242.8426,teacher_none,0,1,0,162.73,164.93,172.82
242.9427,teacher_none,0,1,0,162.66,164.7,173.16
243.009433,teacher_none,0,1,0,163.82,166.42,173.16
243.109533,teacher_none,0,1,0,163.82,166.42,173.16
243.176267,teacher_none,0,1,0,164.3,166.42,173.32
243.276367,teacher_none,0,1,0,163.9625,166.6925,173.4225
243.3431,teacher_none,0,1,0,164.2225,166.5925,173.4425
243.4432,teacher_none,0,1,0,164.7375,167.1075,173.9575
243.509933,teacher_none,0,1,0,164.7375,167.1075,173.9575
243.610033,teacher_none,0,1,0,163.7475,166.0575,172.9275
243.676767,teacher_none,0,1,0,163.2275,165.5375,172.4075
243.776867,teacher_none,0,1,0,163.2475,165.5575,172.4275
243.8436,teacher_none,0,1,0,164.42,166.42,173.42
243.9437,teacher_none,0,1,0,163.98,165.98,172.98
244.010433,teacher_none,0,1,0,163.0325,165.0325,172.0325
244.110533,teacher_none,0,1,0,162.76,164.76,171.76
244.177267,teacher_none,0,1,0,162.72,164.72,171.72
244.277367,teacher_none,0,1,0,162.48,164.48,171.48
244.3441,teacher_none,0,1,0,162.73,164.73,171.73
244.4442,teacher_none,0,1,0,162.48,164.48,171.48
244.510933,teacher_none,0,1,0,162.72,164.72,171.72
244.611033,teacher_none,0,1,0,162.72,164.72,171.72
244.677767,teacher_none,0,1,0,162.64,164.64,171.64
244.777867,teacher_none,0,1,0,162.72,164.72,171.72
244.8446,teacher_none,0,1,0,162.64,164.64,171.64
244.9447,teacher_none,0,1,0,162.64,164.64,171.64
245.011433,teacher_none,0,1,0,162.64,164.64,171.64
245.111533,teacher_none,0,1,0,162.64,164.64,171.64
245.178267,teacher_none,0,1,0,162.43,164.43,171.43
245.278367,teacher_none,0,1,0,162.43,164.43,171.43
245.3451,teacher_none,0,1,0,162.43,164.43,171.43
245.4452,teacher_none,0,1,0,162.57,164.57,171.57
245.511933,teacher_none,0,1,0,162.12,163.64,172.08
245.612033,teacher_none,0,1,0,161.6475,163.8875,170.8075
245.678767,teacher_none,0,1,0,160.7875,164.5875,170.9875
245.778867,teacher_none,0,1,0,161.255,164.755,171.255
245.8456,teacher_none,0,1,0,162.57,164.41,171.41
245.9457,teacher_none,0,1,0,162.8075,164.6475,171.6475
246.012433,teacher_none,0,1,0,163.115,164.955,171.955
246.112533,teacher_none,0,1,0,163.1475,164.9875,171.9875
246.179267,teacher_none,0,1,0,163.5775,165.4175,172.4175
246.279367,teacher_none,0,1,0,163.3675,165.2075,172.2075
246.3461,teacher_none,0,1,0,162.325,167.205,173.245
246.4462,teacher_none,0,1,0,163.9325,165.8525,172.8525
246.512933,teacher_none,0,1,0,164.3875,166.3075,173.3075
246.613033,teacher_none,0,1,0,160.685,163.785,170.405
246.679767,teacher_none,0,1,0,159.685,163.665,170.045
246.779867,teacher_none,0,1,0,158.56,163.32,169.4
246.8466,teacher_none,0,1,0,158.62,162.66,168.98
246.9467,teacher_none,0,1,0,157.97,162.25,168.49
247.013433,teacher_none,0,1,0,157.97,162.25,168.49
247.113533,teacher_none,0,1,0,158.33,162.37,168.69
247.180267,teacher_none,0,1,0,158.855,162.895,169.215
247.280367,teacher_none,0,1,0,159.72,163.68,170.0
247.3471,teacher_none,0,1,0,159.43,163.39,169.71
247.4472,teacher_none,0,1,0,159.79,163.75,170.07
247.513933,teacher_none,0,1,0,159.44,163.4,169.72
247.614033,teacher_none,0,1,0,159.63,163.47,169.83
247.680767,teacher_none,0,1,0,160.05,163.45,170.01
247.780867,teacher_none,0,1,0,160.0,163.5,170.0
247.8476,teacher_none,0,1,0,161.2,163.0,170.0
247.9477,teacher_none,0,1,0,161.16,163.0,170.0
248.014433,teacher_none,0,1,0,161.91,163.75,170.75
248.114533,teacher_none,0,1,0,161.91,163.75,170.75
248.181267,teacher_none,0,1,0,160.87,164.19,170.75
248.281367,teacher_none,0,1,0,161.17,165.93,172.01
248.3481,teacher_none,0,1,0,160.38,165.14,171.22
248.4482,teacher_none,0,1,0,160.4,165.16,171.24
248.514933,teacher_none,0,1,0,160.2,164.96,171.04
248.615033,teacher_none,0,1,0,160.2,164.96,171.04
248.681767,teacher_none,0,1,0,160.04,165.04,171.04
248.781867,teacher_none,0,1,0,161.24,164.44,171.04
248.8486,teacher_none,0,1,0,161.08,164.52,171.04
248.9487,teacher_none,0,1,0,160.04,165.04,171.04
249.015433,teacher_none,0,1,0,160.2,164.96,171.04
249.115533,teacher_none,0,1,0,160.04,165.04,171.04
249.182267,teacher_none,0,1,0,160.04,165.04,171.04
249.282367,teacher_none,0,1,0,160.84,164.64,171.04
249.3491,teacher_none,0,1,0,160.04,165.04,171.04
249.4492,teacher_none,0,1,0,160.04,165.04,171.04
249.515933,teacher_none,0,1,0,160.04,165.04,171.04
249.616033,teacher_none,0,1,0,160.64,163.84,170.44
249.682767,teacher_none,0,1,0,159.61,164.37,170.45
249.782867,teacher_none,0,1,0,159.45,164.45,170.45
249.8496,teacher_none,0,1,0,159.26,164.26,170.26
249.9497,teacher_none,0,1,0,159.5,164.5,170.5
250.016433,teacher_none,0,1,0,159.44,164.44,170.44
250.116533,teacher_none,0,1,0,159.43,164.43,170.43
250.183267,teacher_none,0,1,0,159.7,164.7,170.7
250.25,teacher_none,0,1,0,159.22,164.22,170.22
250.3501,teacher_none,0,1,0,159.45,164.45,170.45
250.416833,teacher_none,0,1,0,160.28,163.72,170.24
250.516933,teacher_none,0,1,0,159.45,164.45,170.45
250.583667,teacher_none,0,1,0,159.24,164.24,170.24
250.683767,teacher_none,0,1,0,160.26,163.7,170.22
250.7505,teacher_none,0,1,0,160.62,163.82,170.42
250.8506,teacher_none,0,1,0,159.43,164.43,170.43
250.917333,teacher_none,0,1,0,159.59,164.35,170.43
251.017433,teacher_none,0,1,0,160.02,163.82,170.22
251.084167,teacher_none,0,1,0,161.22,163.22,170.22
251.184267,teacher_none,0,1,0,161.22,163.22,170.22
251.251,teacher_none,0,1,0,160.18,163.74,170.22
251.3511,teacher_none,0,1,0,160.68,163.82,170.44
251.417833,teacher_none,0,1,0,160.14,164.12,170.42
251.517933,teacher_none,0,1,0,161.98,163.86,170.86
251.584667,teacher_none,0,1,0,161.87,163.87,170.87
251.684767,teacher_none,0,1,0,161.75,163.75,170.75
251.7515,teacher_none,0,1,0,161.75,163.75,170.75
251.8516,teacher_none,0,1,0,161.79,163.79,170.79
251.918333,teacher_none,0,1,0,160.71,164.27,170.75
252.018433,teacher_none,0,1,0,160.71,164.27,170.75
252.085167,teacher_none,0,1,0,160.71,164.27,170.75
252.185267,teacher_none,0,1,0,159.91,164.67,170.75
252.252,teacher_none,0,1,0,159.75,164.75,170.75
252.3521,teacher_none,0,1,0,159.75,164.75,170.75
252.418833,teacher_none,0,1,0,161.59,163.83,170.75
252.518933,teacher_none,0,1,0,160.55,164.35,170.75
252.585667,teacher_none,0,1,0,159.75,164.75,170.75
252.685767,teacher_none,0,1,0,159.75,164.75,170.75
252.7525,teacher_none,0,1,0,159.63,164.63,170.63
252.8526,teacher_none,0,1,0,161.33,163.33,170.33
252.919333,teacher_none,0,1,0,159.57,164.57,170.57
253.019433,teacher_none,0,1,0,159.57,164.57,170.57
253.086167,teacher_none,0,1,0,159.65,164.65,170.65
253.186267,teacher_none,0,1,0,159.76,164.76,170.76
253.253,teacher_none,0,1,0,160.61,164.05,170.57
253.3531,teacher_none,0,1,0,159.41,164.41,170.41
253.419833,teacher_none,0,1,0,160.81,164.01,170.61
253.519933,teacher_none,0,1,0,161.6,163.6,170.6
253.586667,teacher_none,0,1,0,161.6,163.6,170.6
253.686767,teacher_none,0,1,0,161.6,163.6,170.6
253.7535,teacher_none,0,1,0,161.6,163.6,170.6
253.8536,teacher_none,0,1,0,160.96,163.92,170.6
253.920333,teacher_none,0,1,0,161.425,164.625,171.225
254.020433,teacher_none,0,1,0,160.865,164.425,170.905
254.087167,teacher_none,0,1,0,159.905,164.905,170.905
254.187267,teacher_none,0,1,0,159.705,164.705,170.705
254.254,teacher_none,0,1,0,159.705,164.705,170.705
254.3541,teacher_none,0,1,0,159.705,164.705,170.705
254.420833,teacher_none,0,1,0,159.895,164.895,170.895
254.520933,teacher_none,0,1,0,159.87,164.87,170.87
254.587667,teacher_none,0,1,0,159.87,164.87,170.87
254.687767,teacher_none,0,1,0,159.87,164.87,170.87
254.7545,teacher_none,0,1,0,159.87,164.87,170.87
254.8546,teacher_none,0,1,0,159.87,164.87,170.87
254.921333,teacher_none,0,1,0,159.9425,164.9425,170.9425
255.021433,teacher_none,0,1,0,159.65,164.65,170.65
255.088167,teacher_none,0,1,0,160.67,164.23,170.71
255.188267,teacher_none,0,1,0,160.015,165.015,171.015
255.255,teacher_none,0,1,0,160.135,165.135,171.135
255.3551,teacher_none,0,1,0,159.915,164.915,170.915
255.421833,teacher_none,0,1,0,159.735,164.735,170.735
255.521933,teacher_none,0,1,0,159.4675,164.7075,170.7075
255.588667,teacher_none,0,1,0,160.1075,164.9875,171.0275
255.688767,teacher_none,0,1,0,160.1475,165.0275,171.0675
255.7555,teacher_none,0,1,0,160.1475,165.0275,171.0675
255.8556,teacher_none,0,1,0,160.2475,165.1275,171.1675
255.922333,teacher_none,0,1,0,160.0575,164.9375,170.9775
256.022433,teacher_none,0,1,0,159.9875,164.8675,170.9075
256.089167,teacher_none,0,1,0,159.9875,164.8675,170.9075
256.189267,teacher_none,0,1,0,159.9875,164.8675,170.9075
256.256,teacher_none,0,1,0,159.9875,164.8675,170.9075
256.3561,teacher_none,0,1,0,159.9875,164.8675,170.9075
256.422833,teacher_none,0,1,0,159.89,164.89,170.89
256.522933,teacher_none,0,1,0,159.89,164.89,170.89
256.589667,teacher_none,0,1,0,159.89,164.89,170.89
256.689767,teacher_none,0,1,0,160.12,165.12,171.12
256.7565,teacher_none,0,1,0,160.12,165.12,171.12
256.8566,teacher_none,0,1,0,160.12,165.12,171.12
256.923333,teacher_none,0,1,0,160.12,165.12,171.12
257.023433,teacher_none,0,1,0,160.12,165.12,171.12
257.090167,teacher_none,0,1,0,160.32,165.32,171.32
257.190267,teacher_none,0,1,0,160.16,165.16,171.16
257.257,teacher_none,0,1,0,161.08,164.64,171.12
257.3571,teacher_none,0,1,0,160.12,165.12,171.12
257.423833,teacher_none,0,1,0,160.08,165.08,171.08
257.523933,teacher_none,0,1,0,160.38,165.38,171.38
257.590667,teacher_none,0,1,0,161.47,165.03,171.51
257.690767,teacher_none,0,1,0,160.5,165.5,171.5
257.7575,teacher_none,0,1,0,160.1,165.1,171.1
257.8576,teacher_none,0,1,0,160.1,165.1,171.1
257.924333,teacher_none,0,1,0,160.1,165.1,171.1
258.024433,teacher_none,0,1,0,160.1,165.1,171.1
258.091167,teacher_none,0,1,0,160.1,165.1,171.1
258.191267,teacher_none,0,1,0,160.1,165.1,171.1
258.258,teacher_none,0,1,0,160.1,165.1,171.1
258.3581,teacher_none,0,1,0,160.0,165.0,171.0
258.424833,teacher_none,0,1,0,160.2,165.2,171.2
258.524933,teacher_none,0,1,0,160.36,165.12,171.2
258.591667,teacher_none,0,1,0,161.2,164.4,171.0
