time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
150.917433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.017533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.084267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.184367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.2511,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.3512,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.417933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.518033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.584767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.684867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.7516,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.8517,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151.918433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152.018533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.085267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.185367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.2521,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.3522,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.418933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.519033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.585767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.685867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.7526,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.8527,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
152.919433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.019533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.086267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.186367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.2531,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.3532,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.419933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.520033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.586767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.686867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.7536,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.8537,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
153.920433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
154.020533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
154.087267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
154.187367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
154.2541,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0469503328204155,0.0,0.9530497193336487,0.0
154.3542,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.420933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.521033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.587767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.687867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.7546,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.8547,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.921433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.021533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.088267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.188367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.2551,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.3552,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.421933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.522033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.588767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.688867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.7556,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.8557,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155.922433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.022533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.089267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.189367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.2561,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.3562,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.422933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.523033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.589767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.689867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.7566,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.8567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156.923433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.023533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.090267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.190367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.2571,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.3572,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.423933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.524033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.590767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.690867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.7576,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.8577,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157.924433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.024533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.091267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.191367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.2581,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.3582,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.424933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.525033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.591767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.691867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.7586,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.8587,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158.925433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.025533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.092267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.192367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.2591,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.3592,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.425933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.526033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.592767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.692867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.7596,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.8597,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159.926433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.026533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.093267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.193367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.2601,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.3602,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.426933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.527033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.593767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.693867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.7606,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.8607,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160.927433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161.027533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.14942201972007751,0.8505780100822449,0.0
161.094267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.14942201972007751,0.8505780100822449,0.0
161.194367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.14942201972007751,0.8505780100822449,0.0
161.2611,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.14942201972007751,0.8505780100822449,0.0
161.3612,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.14942201972007751,0.8505780100822449,0.0
161.427933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1709347814321518,0.829065203666687,0.0
161.528033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1709347814321518,0.829065203666687,0.0
161.594767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.21944865584373474,0.7805513739585876,0.0
161.694867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2462177276611328,0.7537822723388672,0.0
161.7616,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2462177276611328,0.7537822723388672,0.0
161.8617,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2462177276611328,0.7537822723388672,0.0
161.928433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.2462177276611328,0.7537822723388672,0.0
162.028533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.3148980140686035,0.6851019859313965,0.0
162.095267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.3148980140686035,0.6851019859313965,0.0
162.195367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.6391440033912659,0.36085599660873413,0.0
162.2621,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.677773118019104,0.3222268521785736,0.0
162.3622,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.677773118019104,0.3222268521785736,0.0
162.428933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.677773118019104,0.3222268521785736,0.0
162.529033,1,teacher_none,0.0,0.0,0.0,0.0,0.10746590048074722,0.0,0.677773118019104,0.2147609442472458,0.0
162.595767,1,teacher_none,0.0,0.0,0.0,0.0,0.10746590048074722,0.0,0.677773118019104,0.2147609442472458,0.0
162.695867,1,teacher_none,0.0,0.0,0.0,0.0,0.10746589303016663,0.0,0.8579661250114441,0.03456800803542137,0.0
162.7626,1,teacher_none,0.0,0.0,0.0,0.0,0.10746589303016663,0.0,0.8579661250114441,0.03456800803542137,0.0
162.8627,1,teacher_none,0.0,0.0,0.0,0.0,0.10746589303016663,0.0,0.8579661250114441,0.03456800803542137,0.0
162.929433,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.029533,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.096267,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.196367,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.2631,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.3632,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.429933,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.530033,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.596767,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.696867,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.7636,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.8637,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
163.930433,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.030533,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.097267,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.197367,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.2641,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.3642,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.430933,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.531033,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.597767,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.697867,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.7646,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.8647,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
164.931433,1,teacher_none,0.0,0.0,0.0,0.0,0.1420339047908783,0.0,0.8579661250114441,0.0,0.0
165.031533,1,teacher_none,0.0,0.0,0.0,0.0,0.16140995919704437,0.0,0.8385900259017944,0.0,0.0
165.098267,1,teacher_none,0.0,0.0,0.0,0.0,0.16140995919704437,0.0,0.8385900259017944,0.0,0.0
165.198367,1,teacher_none,0.0,0.0,0.0,0.0,0.20969179272651672,0.0,0.7903082370758057,0.0,0.0
165.2651,1,teacher_none,0.0,0.0,0.0,0.0,0.20969179272651672,0.0,0.7903082370758057,0.0,0.0
165.3652,1,teacher_none,0.0,0.0,0.0,0.0,0.29591992497444153,0.0,0.7040800452232361,0.0,0.0
165.431933,1,teacher_none,0.0,0.0,0.0,0.0,0.29591992497444153,0.0,0.7040800452232361,0.0,0.0
165.532033,1,teacher_none,0.0,0.0,0.0,0.0,0.29591992497444153,0.0,0.7040800452232361,0.0,0.0
165.598767,1,teacher_none,0.0,0.0,0.0,0.0,0.29591992497444153,0.0,0.7040800452232361,0.0,0.0
165.698867,1,teacher_none,0.0,0.0,0.0,0.0,0.3294627070426941,0.0,0.6705372929573059,0.0,0.0
165.7656,1,teacher_none,0.0,0.0,0.0,0.0,0.3294627070426941,0.0,0.6705372929573059,0.0,0.0
165.8657,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
165.932433,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.032533,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.099267,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.199367,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.2661,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.3662,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.432933,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.533033,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.599767,1,teacher_none,0.0,0.0,0.0,0.0,0.4218347370624542,0.0,0.5781652927398682,0.0,0.0
166.699867,1,teacher_none,0.0,0.08860072493553162,0.0,0.0,0.47988420724868774,0.0,0.4315151274204254,0.0,0.0
166.7666,1,teacher_none,0.0,0.08860072493553162,0.0,0.0,0.47988420724868774,0.0,0.4315151274204254,0.0,0.0
166.833333,1,teacher_none,0.0,0.12722985446453094,0.0,0.0,0.7323813438415527,0.0,0.1403888463973999,0.0,0.0
166.933433,1,teacher_none,0.0,0.12722985446453094,0.0,0.0,0.7323813438415527,0.0,0.1403888463973999,0.0,0.0
167.000167,1,teacher_none,0.0,0.12722983956336975,0.0,0.0,0.8379451632499695,0.0,0.03482495993375778,0.0,0.0
167.100267,1,teacher_none,0.0,0.12722983956336975,0.0,0.0,0.8379451632499695,0.0,0.03482495993375778,0.0,0.0
167.167,1,teacher_none,0.0,0.12722983956336975,0.0,0.0,0.8379451632499695,0.0,0.03482495993375778,0.0,0.0
167.2671,1,teacher_none,0.0,0.12722983956336975,0.0,0.0,0.8379451632499695,0.0,0.03482495993375778,0.0,0.0
167.333833,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
167.433933,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
167.500667,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
167.600767,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
167.6675,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
167.7676,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
167.834333,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
167.934433,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
168.001167,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
168.101267,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
168.168,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
168.2681,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
168.334833,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
168.434933,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
168.501667,1,teacher_none,0.0,0.16205480694770813,0.0,0.0,0.8379452228546143,0.0,0.0,0.0,0.0
168.601767,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
168.6685,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
168.7686,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
168.835333,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
168.935433,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.002167,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.102267,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.169,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.2691,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.335833,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.435933,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.502667,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.602767,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.6695,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.7696,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.836333,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
169.936433,1,teacher_none,0.0,0.1966228187084198,0.0,0.0,0.8033772110939026,0.0,0.0,0.0,0.0
170.003167,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.103267,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.17,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.2701,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.336833,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.436933,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.503667,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.603767,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.6705,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.7706,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.837333,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
170.937433,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.004167,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.104267,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.171,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.2711,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.337833,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.437933,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.504667,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.604767,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
171.6715,1,teacher_none,0.0,0.25367283821105957,0.0,0.0,0.7463271617889404,0.0,0.0,0.0,0.0
