time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
131.097633,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.197733,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.264467,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.364567,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.4313,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.5314,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.598133,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.698233,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.764967,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.865067,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
131.9318,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
132.0319,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
132.098633,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
132.198733,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
132.265467,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
132.365567,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
132.4323,1,teacher_none,0.0,0.012832952663302422,0.006208283361047506,0.0,0.0,0.0,0.0,0.9575843214988708,0.0,0.023374417796730995,0.0,0.0
132.5324,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
132.599133,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
132.699233,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
132.765967,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
132.866067,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
132.9328,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
133.0329,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
133.099633,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
133.199733,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
133.266467,1,teacher_none,0.0,0.012832953594624996,0.006208283826708794,0.0,0.0,0.0,0.0,0.9809587597846985,0.0,0.0,0.0,0.0
133.366567,1,teacher_none,0.0,0.01283295452594757,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.0
133.4333,1,teacher_none,0.0,0.01283295452594757,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.0
133.500033,1,teacher_none,0.0,0.01283295452594757,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.0
133.600133,1,teacher_none,0.0,0.01283295452594757,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.0
133.666867,1,teacher_none,0.0,0.01283295452594757,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.0
133.766967,1,teacher_none,0.0,0.01283295452594757,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.0
133.8337,1,teacher_none,0.0,0.01283295452594757,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.0
133.9338,1,teacher_none,0.0,0.01283295452594757,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.0
134.000533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.01283295452594757
134.100633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871670603752136,0.0,0.0,0.0,0.01283295452594757
134.167367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679710268974304,0.0,0.0,0.0,0.032028988003730774
134.267467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679710268974304,0.0,0.0,0.0,0.032028988003730774
134.3342,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8908655643463135,0.0,0.0,0.0,0.10913445055484772
134.4343,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8908655643463135,0.0,0.0,0.0,0.10913445055484772
134.501033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83519446849823,0.0,0.0,0.02494846284389496,0.13985705375671387
134.601133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6978833079338074,0.0,0.0,0.16225963830947876,0.13985705375671387
134.667867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6978833079338074,0.0,0.0,0.16225963830947876,0.13985705375671387
134.767967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6978833079338074,0.0,0.0,0.16225963830947876,0.13985705375671387
134.8347,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037104725837708,0.0,0.0,0.16225963830947876,0.2340298891067505
134.9348,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037104725837708,0.0,0.0,0.16225963830947876,0.2340298891067505
135.001533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862670660018921,0.0,0.0,0.16225965321063995,0.45147329568862915
135.101633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862670660018921,0.0,0.0,0.16225965321063995,0.45147329568862915
135.168367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862670660018921,0.0,0.0,0.16225965321063995,0.45147329568862915
135.268467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862670660018921,0.0,0.0,0.16225965321063995,0.45147329568862915
135.3352,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
135.4353,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
135.502033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
135.602133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
135.668867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
135.768967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
135.8357,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
135.9358,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.002533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.102633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.169367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.269467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.3362,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.4363,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.503033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.603133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.669867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.769967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.8367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
136.9368,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.003533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.103633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.170367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.270467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.3372,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.4373,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.504033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.604133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.670867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.770967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.8377,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
137.9378,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.004533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.104633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.171367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.271467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.3382,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.4383,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.505033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.605133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.671867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.771967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.8387,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
138.9388,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.005533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.105633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.172367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.272467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.3392,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.4393,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.506033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.606133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.672867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.772967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.8397,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
139.9398,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.006533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.106633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.173367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.273467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.3402,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.4403,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.507033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.607133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.673867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.773967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.8407,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
140.9408,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
141.007533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
141.107633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
141.174367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
141.274467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
141.3412,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
141.4413,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37053999304771423,0.0,0.0,0.16225965321063995,0.4672003984451294
141.508033,1,teacher_none,0.0,0.0,0.006208284292370081,0.0,0.0,0.0,0.0,0.3643316924571991,0.0,0.0,0.16225965321063995,0.4672003984451294
141.608133,1,teacher_none,0.0,0.0,0.006208284292370081,0.0,0.0,0.0,0.0,0.3643316924571991,0.0,0.0,0.16225965321063995,0.4672003984451294
141.674867,1,teacher_none,0.0,0.0,0.006208284292370081,0.0,0.0,0.0,0.0,0.3643316924571991,0.0,0.0,0.16225965321063995,0.4672003984451294
141.774967,1,teacher_none,0.0,0.0,0.006208284292370081,0.0,0.0,0.0,0.0,0.3643316924571991,0.0,0.0,0.16225965321063995,0.4672003984451294
141.8417,1,teacher_none,0.0,0.0,0.006208284292370081,0.0,0.0,0.0,0.0,0.3643316924571991,0.0,0.0,0.16225965321063995,0.4672003984451294
141.9418,1,teacher_none,0.0,0.0,0.1205345094203949,0.0,0.0,0.0,0.0,0.25000548362731934,0.0,0.0,0.16225965321063995,0.4672003984451294
142.008533,1,teacher_none,0.0,0.0,0.15125711262226105,0.0,0.0,0.0,0.0,0.25000548362731934,0.0,0.0,0.16225965321063995,0.43647775053977966
142.108633,1,teacher_none,0.0,0.0,0.15125711262226105,0.0,0.0,0.0,0.0,0.25000548362731934,0.0,0.0,0.16225965321063995,0.43647775053977966
142.175367,1,teacher_none,0.0,0.0,0.15125711262226105,0.0,0.0,0.0,0.0,0.25000548362731934,0.0,0.0,0.16225965321063995,0.43647775053977966
142.275467,1,teacher_none,0.0,0.0,0.15125711262226105,0.0,0.0,0.0,0.0,0.25000548362731934,0.0,0.0,0.16225965321063995,0.43647775053977966
142.3422,1,teacher_none,0.0,0.0,0.15125711262226105,0.0,0.0,0.0,0.0,0.25000548362731934,0.0,0.0,0.16225965321063995,0.43647775053977966
142.4423,1,teacher_none,0.0,0.0,0.15125711262226105,0.0,0.0,0.0,0.0,0.25000548362731934,0.0,0.0,0.16225965321063995,0.43647775053977966
142.509033,1,teacher_none,0.0,0.0,0.3366304934024811,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.43647775053977966
142.609133,1,teacher_none,0.0,0.0,0.3366304934024811,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.43647775053977966
142.675867,1,teacher_none,0.0,0.0,0.3366304934024811,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.43647775053977966
142.775967,1,teacher_none,0.0,0.0,0.3366304934024811,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.43647775053977966
142.8427,1,teacher_none,0.0,0.0,0.3366304934024811,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.43647775053977966
142.9428,1,teacher_none,0.0,0.0,0.3366304934024811,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.43647775053977966
143.009533,1,teacher_none,0.0,0.0,0.5435324311256409,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.22957584261894226
143.109633,1,teacher_none,0.0,0.0,0.5435324311256409,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.22957584261894226
143.176367,1,teacher_none,0.0,0.0,0.5435324311256409,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.22957584261894226
143.276467,1,teacher_none,0.0,0.0,0.5435324311256409,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.22957584261894226
143.3432,1,teacher_none,0.0,0.0,0.5435324311256409,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.22957584261894226
143.4433,1,teacher_none,0.0,0.0,0.5435324311256409,0.0,0.0,0.0,0.0,0.06463206559419632,0.0,0.0,0.16225965321063995,0.22957584261894226
143.510033,1,teacher_none,0.0,0.0,0.6958847045898438,0.0,0.0,0.0,0.0,0.008581258356571198,0.0,0.0,0.16225963830947876,0.13327434659004211
143.610133,1,teacher_none,0.0,0.0,0.6958847045898438,0.0,0.0,0.0,0.0,0.008581258356571198,0.0,0.0,0.16225963830947876,0.13327434659004211
143.676867,1,teacher_none,0.0,0.0,0.6958847045898438,0.0,0.0,0.0,0.0,0.008581258356571198,0.0,0.0,0.16225963830947876,0.13327434659004211
143.776967,1,teacher_none,0.0,0.0,0.6958847641944885,0.0,0.0,0.0,0.0,0.008581259287893772,0.0,0.023374421522021294,0.16225965321063995,0.10989992320537567
143.8437,1,teacher_none,0.0,0.0,0.6958847641944885,0.0,0.0,0.0,0.0,0.008581259287893772,0.0,0.023374421522021294,0.16225965321063995,0.10989992320537567
143.9438,1,teacher_none,0.0,0.0,0.6958847641944885,0.0,0.0,0.0,0.0,0.008581259287893772,0.0,0.023374421522021294,0.16225965321063995,0.10989992320537567
144.010533,1,teacher_none,0.0,0.0,0.711611807346344,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.17084090411663055,0.09417285025119781
144.110633,1,teacher_none,0.0,0.0,0.711611807346344,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.17084090411663055,0.09417285025119781
144.177367,1,teacher_none,0.0,0.0,0.711611807346344,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.17084090411663055,0.09417285025119781
144.277467,1,teacher_none,0.0,0.0,0.7365602850914001,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.1458924412727356,0.09417285025119781
144.3442,1,teacher_none,0.0,0.0,0.7365602850914001,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.1458924412727356,0.09417285025119781
144.4443,1,teacher_none,0.0,0.0,0.7365602850914001,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.1458924412727356,0.09417285025119781
144.511033,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
144.611133,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
144.677867,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
144.777967,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
144.8447,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
144.9448,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
145.011533,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
145.111633,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
145.178367,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
145.278467,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
145.3452,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
145.4453,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
145.512033,1,teacher_none,0.0,0.0,0.8738714456558228,0.0,0.0,0.0,0.0,0.0,0.0,0.023374419659376144,0.008581258356571198,0.09417285025119781
