method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,synthetic,file-summary,ok,,,12,0.929780086154865,0.9058792684198017,0.004014982695953739,0.005250728180407505,0.9267114965262456,0.9015643999324908,0.9382016037337656,0.9165046981650612,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\35_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7831087305272111,0.8118537949858056,0.12822650761834956,0.055530195570326596,0.4361771483835671,0.6349199696964805,0.9253635131792872,0.9065628335809676,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\35_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9209559111048312,0.9086260299799785,0.003489488408428234,0.0028067532589301095,0.9181678774110528,0.9038969800357632,0.929316437225044,0.9149315087772942,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\36_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7889111442569461,0.8178091029178056,0.09804617084294186,0.04176158914789059,0.4998318861743914,0.7263476963837766,0.9304731558346664,0.9086777267556913,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\36_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9100510922858795,0.8915667075197935,0.03554753250401068,0.03433024414199152,0.8458215062034538,0.8286424366204717,0.93356658200042,0.9174959579004708,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\37_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7619296107689602,0.7971477349176929,0.16707966411935177,0.06090623918509824,0.3438052633061025,0.659703908157715,0.9420477928275052,0.9013386997263776,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\37_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9436482511860258,0.9284223620585158,0.005268961702399518,0.005821345547794708,0.9344884988928408,0.9187900055892996,0.9485800897387724,0.9336397521236656,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\38_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8185201242981742,0.8464433543703636,0.1324110812790354,0.05970083768537537,0.4533224606721759,0.7158723442145598,0.9638049649408668,0.942748255808452,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\38_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9510025372589818,0.9343128027327658,0.00333552717956918,0.002920593206834247,0.94421013595661,0.9276564338961276,0.9562714166881194,0.9380598219763634,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\39_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8263210939006091,0.8466094902883727,0.11558359223862462,0.049676943796932986,0.4765291001015889,0.7111731012529028,0.9423431148570508,0.921795813481115,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\39_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,10,0.9442051962376308,0.92033365065064,0.007542922896232377,0.010030330921754513,0.9395028984945086,0.914178446218086,0.9569367362114898,0.9376629465022904,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\3_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.822072140024359,0.8395959551151981,0.13183650872459324,0.05542710749977326,0.4730972827301012,0.6829399130564006,0.9563941076444284,0.9269110742397147,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\3_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9201639158564562,0.9041382050612202,0.04683287154527696,0.027165446734177635,0.772044016476015,0.8186488644648218,0.939138187464512,0.9154667041408492,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\40_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7952383559224123,0.8310505805544545,0.15068292460933227,0.06535807708179037,0.4107089764708891,0.6925784621441036,0.9486171437569672,0.9259246838831928,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\40_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9546148410296222,0.94070565609653,0.005076850962955694,0.003683328089610543,0.945929439205592,0.9344050159011396,0.9602165513740464,0.9457727885667456,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\41_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8249943735188414,0.8541305574472686,0.1255718935808728,0.05038871979764512,0.4646992766875929,0.7368061543739645,0.9581003722670856,0.9376259978071833,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\41_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9450352191059196,0.9203554171896069,0.006471049809631056,0.00624813454892385,0.9386624369548662,0.9140365934417348,0.9519623447311558,0.9272026329979696,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\42_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8065032974134506,0.8225868859243533,0.1258487768941102,0.05410987630782318,0.4027404931448373,0.6674609808434868,0.9405627785893662,0.9147678323164516,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\42_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,14,0.938974695401827,0.9191060142246837,0.008019785717989825,0.005849058940180321,0.9201569810127198,0.905642343157584,0.9452072460381794,0.9229660930553726,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\43_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8297269699610162,0.8401489561467516,0.10728081188060677,0.051914225978208245,0.4116606337536235,0.6942687097309933,0.9518224952561876,0.9298082283510406,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\43_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.8372493962600492,0.8513545112560297,0.07465377874251712,0.042871511350943456,0.7638472097408884,0.8082075490825937,0.9091083356856994,0.8927952329808169,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\44_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7529012292840157,0.7984995975782693,0.11761769064236208,0.05297539945510075,0.4048423659001564,0.6812728161940476,0.92591428991214,0.8972643644207056,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\44_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9513906961143664,0.9228649346041572,0.004306067097818981,0.00611058882663128,0.9476436258113032,0.9178796498843498,0.9604056616111822,0.9376328679025564,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\45_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.819923605960353,0.8372509166688462,0.11966462926995473,0.05544587454976194,0.4308426107445044,0.712104827439479,0.957005752309728,0.9342338265030912,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\45_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,14,0.9105690142129834,0.9068434973187017,0.05670286165418444,0.031912171169285734,0.7671804058860126,0.8235434509361316,0.9370669134963115,0.9226228050037382,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\46_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8003787839955605,0.8308363785206193,0.13291787769403957,0.059060198946966895,0.4001193004966111,0.6543058007396523,0.954306470793394,0.9325836085599266,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\46_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,10,0.9209197326674191,0.9020471890672086,0.003556646293794243,0.0037484411179988623,0.914688701961713,0.895091478624261,0.9278119714979296,0.908849526965294,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\47_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7989814145093611,0.8267385417341553,0.11087823294261435,0.046072041552551124,0.5290977776126117,0.7176268677454977,0.9245810599985248,0.9031801526179511,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\47_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9523702212193097,0.9384462448882246,0.003283777173810317,0.004081757640534367,0.9443115674093692,0.9296250019957,0.9554953839277448,0.9433739450938172,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\48_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8291715963210246,0.857223711083043,0.12420803479960725,0.05540094777593212,0.4074555230667842,0.6724467538128379,0.9591462528090076,0.9423742209930822,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\48_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,10,0.9639613517596134,0.9423543134319121,0.0024000625298876304,0.0021701077136983314,0.9583149197036904,0.9392648583497664,0.966351277659683,0.9453039116322648,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\49_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8541278164468868,0.86080891037458,0.10882650527075541,0.04937344249445265,0.5225913657460476,0.7333142008389526,0.9752826651077214,0.956406840648633,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\49_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9517123294148998,0.9364065831896023,0.008245910643953842,0.007088246031289994,0.932363483922906,0.9188995310403376,0.9567098662230276,0.941968589498364,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\4_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7942982300590649,0.8398642442770439,0.1525627364504751,0.058180768139943224,0.3865864732068382,0.6844803034572078,0.9532675389045906,0.9364138961394448,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\4_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.8748447520786867,0.8613554702324836,0.007284490073689262,0.0053232153469278,0.8635925666478427,0.853367929021468,0.8837854803412918,0.8656469955662444,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\50_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7627691977391566,0.7991492693570543,0.111975893809816,0.04505643257842657,0.4393520540298048,0.7021069917135421,0.919733613736042,0.8966826784931606,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\50_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9513835974198614,0.9283761015771727,0.012124497039173097,0.012187061868943333,0.9388891997961076,0.9160850137181552,0.966123950851417,0.9455512703975354,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\51_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8127924010230303,0.8285025517219733,0.12431108995844345,0.05148852235400188,0.3956730646732534,0.691287303317964,0.9462262892313498,0.9220020901790932,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\51_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9465840503989397,0.9237252848623366,0.016706804030962575,0.018193696997733672,0.9185260592068076,0.8938322605615304,0.95991829919382,0.9390251304060389,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\52_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8575701636695338,0.8608081954176277,0.10043257698459261,0.04884851072632502,0.5184369709770533,0.7445380468451941,0.9767825678620898,0.9585662753998778,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\52_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,10,0.9383085072138518,0.9146402189698559,0.007047928450771752,0.007385496438350874,0.929127058659993,0.9052396515613887,0.9486698296110204,0.9257738090052366,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\53_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8120748481871269,0.8307888139762856,0.10573605804992679,0.04579941778438692,0.4500333114877321,0.7192688781950491,0.9396193128741448,0.9155234912519852,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\53_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,13,0.9623398034180782,0.9436664994313594,0.004733773610248595,0.005458867169957908,0.9572700887555756,0.937765206979983,0.9677201073711176,0.9496787820592116,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\54_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8011928190424513,0.8201621123240155,0.14795256830626374,0.07632106200883937,0.4254387454895509,0.5513413968080098,0.9670841070974971,0.9435273396209144,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\54_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9619984486464433,0.9449464115514563,0.002744344139423219,0.002509502331620045,0.9544706842962594,0.9379746631620122,0.9636844476843964,0.9473598902117948,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\55_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8325819996152901,0.8569151405041509,0.12767107327712973,0.05506176120809913,0.4202541316258882,0.7038933309491945,0.9608115940218556,0.9408736868008096,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\55_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.9155145681072728,0.8976997441434248,0.010697306300384133,0.00775964232100788,0.8998070994669758,0.8862225070306764,0.925475192473098,0.9050298831936584,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\56_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7991492530576516,0.8276164370428325,0.11210256520242076,0.047959887236114336,0.4811009415677759,0.7018589653735932,0.926924753813864,0.9092567371923092,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\56_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9525670466248468,0.9319793358330819,0.001269296743461264,0.0019035363215378393,0.9500254861781346,0.9274285162953454,0.953415876393733,0.9332619412726136,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\57_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.811833521888619,0.8339714307379213,0.10829988696299914,0.041435167877223414,0.4374583882196191,0.7343086210005683,0.9321491945113376,0.9042389288734052,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\57_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,12,0.962621464627853,0.9418816969793511,0.002374393699837341,0.004190905514125451,0.9600311959574634,0.93920487907648,0.9683038500030468,0.9521715094699208,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\58_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8368447587028937,0.845416651813961,0.14109582300684076,0.06577183497744529,0.3976463152666262,0.642470402098382,0.9670993981363358,0.9471418220794408,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\58_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9440088165236968,0.9227301133100689,0.005173516720763221,0.005081259822729892,0.9322189985639974,0.9154996694446226,0.9490901772988078,0.928672364803826,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\59_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.7891586717810943,0.8274828886948435,0.12914658422675124,0.0519988256191335,0.4323769232147926,0.6948373708492296,0.9480851307686506,0.9238508521279084,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\59_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,13,0.9400126746370489,0.9167604627746212,0.001874356520657623,0.002664349659262321,0.9362821554245864,0.9129002621542358,0.9438230182376726,0.9229098972155736,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\5_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,64,0.8231547273255138,0.8440878746345541,0.13926743994402002,0.06430571800847835,0.3800402721858821,0.61272017981123,0.959818724471994,0.940552418122004,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\5_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,synthetic,file-summary,ok,,,11,0.9387802937024332,0.9200575686557528,0.02847428893303943,0.02099819061030877,0.8799019196057666,0.8763233030131385,0.9569855542912652,0.9363060958263956,synthetic\_pid_ablation\results\all_branches_uniform\predictions\Synthetic\60_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
