time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
87.087,1,teacher_none,0.059375058859586716,0.0,0.0,0.8799871802330017,0.04466432332992554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.1871,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.253833,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.353933,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.420667,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.520767,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.5875,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.6876,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.754333,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.854433,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
87.921167,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.021267,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.088,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.1881,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.254833,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.354933,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.421667,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.521767,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.5885,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.6886,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.755333,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.855433,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
88.922167,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.022267,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.089,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.1891,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.255833,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.355933,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.422667,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.522767,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.5895,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.6896,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.756333,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.856433,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
89.923167,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.023267,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.09,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.1901,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.256833,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.356933,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.423667,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.523767,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.5905,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.6906,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.757333,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.857433,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
90.924167,1,teacher_none,0.059375058859586716,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0
91.024267,1,teacher_none,0.0,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059375058859586716,0.0,0.015973439440131187,0.0
91.091,1,teacher_none,0.0,0.0,0.0,0.9246515035629272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059375058859586716,0.0,0.015973439440131187,0.0
91.1911,1,teacher_none,0.0,0.0,0.0,0.8025080561637878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18151849508285522,0.0,0.015973439440131187,0.0
91.257833,1,teacher_none,0.0,0.0,0.0,0.7758623361587524,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18151849508285522,0.0,0.015973439440131187,0.0
91.357933,1,teacher_none,0.0,0.0,0.0,0.7408370971679688,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165437489748001,0.0,0.015973439440131187,0.0
91.424667,1,teacher_none,0.0,0.0,0.0,0.7408370971679688,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165437489748001,0.0,0.015973439440131187,0.0
91.524767,1,teacher_none,0.0,0.0,0.0,0.7408370971679688,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165437489748001,0.0,0.015973439440131187,0.0
91.5915,1,teacher_none,0.0,0.0,0.0,0.7408370971679688,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165437489748001,0.0,0.015973439440131187,0.0
91.6916,1,teacher_none,0.0,0.0,0.0,0.7408370971679688,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165437489748001,0.0,0.015973439440131187,0.0
91.758333,1,teacher_none,0.0,0.0,0.0,0.7408370971679688,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165437489748001,0.0,0.015973439440131187,0.0
91.858433,1,teacher_none,0.0,0.0,0.0,0.7408370971679688,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165437489748001,0.0,0.015973439440131187,0.0
91.925167,1,teacher_none,0.0,0.0,0.0,0.7408370971679688,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165437489748001,0.0,0.015973439440131187,0.0
92.025267,1,teacher_none,0.0,0.0,0.0,0.4628142714500427,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577590823173523,0.0,0.015973439440131187,0.0
92.092,1,teacher_none,0.0,0.0,0.0,0.42371079325675964,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128359794616699,0.0,0.0,0.0
92.1921,1,teacher_none,0.0,0.0,0.0,0.42371079325675964,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128359794616699,0.0,0.0,0.0
92.258833,1,teacher_none,0.0,0.0,0.0,0.37097230553627014,0.06345321983098984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655745267868042,0.0,0.0,0.0
92.358933,1,teacher_none,0.0,0.0,0.0,0.37097230553627014,0.06345321983098984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655745267868042,0.0,0.0,0.0
92.425667,1,teacher_none,0.0,0.0,0.0,0.37097230553627014,0.06345321983098984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655745267868042,0.0,0.0,0.0
92.525767,1,teacher_none,0.0,0.0,0.0,0.37097230553627014,0.06345321983098984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655745267868042,0.0,0.0,0.0
92.5925,1,teacher_none,0.0,0.0,0.0,0.2736460268497467,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629007458686829,0.0,0.0,0.0
92.6926,1,teacher_none,0.0,0.0,0.0,0.2736460268497467,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629007458686829,0.0,0.0,0.0
92.759333,1,teacher_none,0.0,0.0,0.0,0.2736460268497467,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629007458686829,0.0,0.0,0.0
92.859433,1,teacher_none,0.0,0.0,0.0,0.2736460268497467,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629007458686829,0.0,0.0,0.0
92.926167,1,teacher_none,0.0,0.0,0.0,0.2736460268497467,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629007458686829,0.0,0.0,0.0
93.026267,1,teacher_none,0.0,0.0,0.0,0.1946953386068344,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.093,1,teacher_none,0.0,0.0,0.0,0.1946953386068344,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.1931,1,teacher_none,0.0,0.0,0.0,0.1946953386068344,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.259833,1,teacher_none,0.0,0.0,0.0,0.1946953386068344,0.06345321238040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.359933,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.20358622074127197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.426667,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.20358622074127197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.526767,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.20358622074127197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.5935,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.20358622074127197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.6936,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.20358622074127197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418514490127563,0.0,0.0,0.0
93.760333,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
93.860433,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
93.927167,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.027267,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.094,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.1941,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.260833,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.360933,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.427667,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.527767,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.5945,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.6946,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.761333,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.861433,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
94.928167,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.028267,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.095,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.1951,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.261833,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.361933,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.428667,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.528767,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.5955,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.6956,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.762333,1,teacher_none,0.0,0.0,0.0,0.05456232652068138,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.862433,1,teacher_none,0.0,0.0,0.0,0.0,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
95.929167,1,teacher_none,0.0,0.0,0.0,0.0,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684971690177917,0.0,0.0,0.0
96.029267,1,teacher_none,0.0,0.0,0.0,0.029721101745963097,0.23150283098220825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387760281562805,0.0,0.0,0.0
96.096,1,teacher_none,0.0,0.0,0.0,0.029721101745963097,0.23150283098220825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387760281562805,0.0,0.0,0.0
96.1961,1,teacher_none,0.0,0.0,0.0,0.029721101745963097,0.23150283098220825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387760281562805,0.0,0.0,0.0
96.262833,1,teacher_none,0.0,0.0,0.0,0.029721101745963097,0.23150283098220825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387760281562805,0.0,0.0,0.0
96.362933,1,teacher_none,0.0,0.0,0.0,0.029721101745963097,0.23150283098220825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387760281562805,0.0,0.0,0.0
96.429667,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
96.529767,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
96.5965,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
96.6966,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
96.763333,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
96.863433,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
96.930167,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.030267,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.097,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.1971,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.263833,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.363933,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.430667,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.530767,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.5975,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.6976,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.764333,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.864433,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
97.931167,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
98.031267,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
98.098,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
98.1981,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
98.264833,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
98.364933,1,teacher_none,0.0,0.0,0.0,0.12156312167644501,0.23150286078453064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469340920448303,0.0,0.0,0.0
98.431667,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
98.531767,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
98.5985,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
98.6986,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
98.765333,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
98.865433,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
98.932167,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
99.032267,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
99.099,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
99.1991,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
99.265833,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.23150284588336945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996725797653198,0.0,0.0,0.0
99.365933,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542349100112915,0.0,0.0,0.0
99.432667,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542349100112915,0.0,0.0,0.0
99.532767,1,teacher_none,0.0,0.0,0.0,0.06882458925247192,0.17694051563739777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542349100112915,0.0,0.0,0.0
