time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
78.011267,1,teacher_none,0.704356849193573,0.0,0.0,0.2956431806087494,0.0,0.0,0.0,0.0
78.111367,1,teacher_none,0.704356849193573,0.0,0.0,0.2956431806087494,0.0,0.0,0.0,0.0
78.1781,1,teacher_none,0.8231614828109741,0.0,0.0,0.17683850228786469,0.0,0.0,0.0,0.0
78.2782,1,teacher_none,0.8231614828109741,0.0,0.0,0.17683850228786469,0.0,0.0,0.0,0.0
78.344933,1,teacher_none,0.8231614828109741,0.0,0.0,0.17683850228786469,0.0,0.0,0.0,0.0
78.445033,1,teacher_none,0.8231614828109741,0.0,0.0,0.17683850228786469,0.0,0.0,0.0,0.0
78.511767,1,teacher_none,0.8231614828109741,0.0,0.0,0.17683850228786469,0.0,0.0,0.0,0.0
78.611867,1,teacher_none,0.8231614828109741,0.0,0.0,0.17683850228786469,0.0,0.0,0.0,0.0
78.6786,1,teacher_none,0.8863072395324707,0.0,0.0,0.1136927604675293,0.0,0.0,0.0,0.0
78.7787,1,teacher_none,0.8863072395324707,0.0,0.0,0.1136927604675293,0.0,0.0,0.0,0.0
78.845433,1,teacher_none,0.8863072395324707,0.0,0.0,0.1136927604675293,0.0,0.0,0.0,0.0
78.945533,1,teacher_none,0.8863072395324707,0.0,0.0,0.1136927604675293,0.0,0.0,0.0,0.0
79.012267,1,teacher_none,0.8863072395324707,0.0,0.0,0.1136927604675293,0.0,0.0,0.0,0.0
79.112367,1,teacher_none,0.8863072395324707,0.0,0.0,0.1136927604675293,0.0,0.0,0.0,0.0
79.1791,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
79.2792,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
79.345933,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
79.446033,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
79.512767,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
79.612867,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
79.6796,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.7797,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.846433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.946533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.013267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.113367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.1801,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.2802,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.346933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.447033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.513767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.613867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.6806,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.7807,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.847433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.947533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.014267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.114367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.1811,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.2812,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.347933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.448033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.514767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.614867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.6816,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.7817,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.848433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.948533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.015267,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.115367,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.1821,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.2822,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.348933,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.449033,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.515767,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.615867,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.6826,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.7827,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.849433,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
82.949533,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.016267,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.116367,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.1831,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.2832,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.349933,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.416667,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.516767,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.5835,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.6836,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.750333,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.850433,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
83.917167,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
84.017267,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
84.084,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
84.1841,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.250833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.350933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.417667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.517767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.5845,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.6846,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.751333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.851433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.918167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.018267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.085,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.1851,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.251833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.351933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.418667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.518767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.5855,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.6856,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.752333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.852433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.919167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.019267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.086,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.1861,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.252833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.352933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.419667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.519767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.5865,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.6866,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.753333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.853433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.920167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.020267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.087,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.1871,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.253833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.353933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.420667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.520767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.5875,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.6876,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.754333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.854433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.921167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.021267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.088,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.1881,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.254833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.354933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.421667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.521767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.5885,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.6886,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.755333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.855433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.922167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.022267,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
89.089,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
89.1891,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
89.255833,1,teacher_none,0.9588407278060913,0.0,0.0,0.04115932062268257,0.0,0.0,0.0,0.0
89.355933,1,teacher_none,0.6460590958595276,0.0,0.0,0.35394087433815,0.0,0.0,0.0,0.0
89.422667,1,teacher_none,0.6460590958595276,0.0,0.0,0.35394087433815,0.0,0.0,0.0,0.0
89.522767,1,teacher_none,0.6460590958595276,0.0,0.0,0.35394087433815,0.0,0.0,0.0,0.0
89.5895,1,teacher_none,0.6460590958595276,0.0,0.0,0.35394087433815,0.0,0.0,0.0,0.0
89.6896,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
89.756333,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
89.856433,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
89.923167,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.023267,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.09,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.1901,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.256833,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.356933,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.423667,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.523767,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.5905,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.6906,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.757333,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.857433,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
90.924167,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
91.024267,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
91.091,1,teacher_none,0.5946905612945557,0.0,0.0,0.40530940890312195,0.0,0.0,0.0,0.0
91.1911,1,teacher_none,0.7003387212753296,0.0,0.0,0.2996613085269928,0.0,0.0,0.0,0.0
91.257833,1,teacher_none,0.7003387212753296,0.0,0.0,0.2996613085269928,0.0,0.0,0.0,0.0
91.357933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.424667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.524767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.5915,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.6916,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.758333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.858433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.925167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.025267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.092,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.1921,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.258833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.358933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.425667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.525767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.5925,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.6926,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.759333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.859433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.926167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.026267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.093,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.1931,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.259833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.359933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.426667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.526767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.5935,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.6936,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.760333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.860433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.927167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.027267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.094,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.1941,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.260833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.360933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.427667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.527767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.5945,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.6946,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.761333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.861433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.928167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.028267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.095,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.1951,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.261833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.361933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.428667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.528767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.5955,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.6956,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.762333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.862433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.929167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.029267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.096,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.1961,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.262833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.362933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.429667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.529767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.5965,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.6966,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.763333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.863433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.930167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.030267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.097,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.1971,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.263833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.363933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.430667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.530767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.5975,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.6976,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.764333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.864433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.931167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.031267,1,teacher_none,0.9238354563713074,0.0,0.0,0.0,0.0,0.0,0.07616449892520905,0.0
98.098,1,teacher_none,0.9238354563713074,0.0,0.0,0.0,0.0,0.0,0.07616449892520905,0.0
98.1981,1,teacher_none,0.920330286026001,0.0,0.0,0.0,0.0,0.0,0.07966969162225723,0.0
98.264833,1,teacher_none,0.920330286026001,0.0,0.0,0.0,0.0,0.0,0.07966969162225723,0.0
98.364933,1,teacher_none,0.9152078628540039,0.0,0.0,0.0,0.0,0.0,0.0847921073436737,0.0
98.431667,1,teacher_none,0.9152078628540039,0.0,0.0,0.0,0.0,0.0,0.0847921073436737,0.0
98.531767,1,teacher_none,0.9152078628540039,0.0,0.0,0.0,0.0,0.0,0.0847921073436737,0.0
98.5985,1,teacher_none,0.9152078628540039,0.0,0.0,0.0,0.0,0.0,0.0847921073436737,0.0
98.6986,1,teacher_none,0.8714946508407593,0.0,0.039487551897764206,0.0,0.0,0.0,0.08901780843734741,0.0
98.765333,1,teacher_none,0.8714946508407593,0.0,0.039487551897764206,0.0,0.0,0.0,0.08901780843734741,0.0
98.865433,1,teacher_none,0.8714946508407593,0.0,0.039487551897764206,0.0,0.0,0.0,0.08901780843734741,0.0
98.932167,1,teacher_none,0.8714946508407593,0.0,0.039487551897764206,0.0,0.0,0.0,0.08901780843734741,0.0
99.032267,1,teacher_none,0.6818519830703735,0.0,0.042162828147411346,0.0,0.051264286041259766,0.0,0.22472092509269714,0.0
99.099,1,teacher_none,0.6818519830703735,0.0,0.042162828147411346,0.0,0.051264286041259766,0.0,0.22472092509269714,0.0
99.1991,1,teacher_none,0.6818519830703735,0.0,0.042162828147411346,0.0,0.051264286041259766,0.0,0.22472092509269714,0.0
99.265833,1,teacher_none,0.6818519830703735,0.0,0.042162828147411346,0.0,0.051264286041259766,0.0,0.22472092509269714,0.0
99.365933,1,teacher_none,0.6818519830703735,0.0,0.042162828147411346,0.0,0.051264286041259766,0.0,0.22472092509269714,0.0
99.432667,1,teacher_none,0.6818519830703735,0.0,0.042162828147411346,0.0,0.051264286041259766,0.0,0.22472092509269714,0.0
99.532767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.5995,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.6996,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.766333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.866433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.933167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.033267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.1,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.166733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.266833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.333567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.433667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.5004,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.6005,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.667233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.767333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.834067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.934167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0009,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.101,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.167733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.267833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.334567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.434667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.5014,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.6015,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.668233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.768333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.835067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
