dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_02.4d,37,MoCap_alt64_b37_w240_s40,240,40,1,1,1.0,0.788392097699533,0.8048680550399534,11,27.0,0.8789189805222088,0.6818026430644738,1.0,0.7680410407022329,0.689448433839479,0.06723278749012947,0.0,0.689448433839479,0.5734788626617965,1.0,0.10163661801657609,1.0,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,30,24,3.7459473609924316,0.8948993256226125,0.29540316503391106,0.0,0.9821428571428572,11.0,0.6772114646227556,0.31055156616052104,0.0170749141934175
MoCap,amc_86_02.4d,38,MoCap_alt64_b38_w240_s60,240,60,0,21,0.7302778823431885,0.5761250150745945,0.6812063009826101,7,21.0,0.6646330830297101,0.6626754046004497,0.6512316053091924,0.6635318889132511,0.6791212283926966,0.12761315190593164,0.0,0.6791212283926966,0.5107591495672205,0.7302778823431885,0.016831572407984392,0.16560539632713187,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,30,24,3.732187271118164,0.8307913537871376,0.4235116804822909,0.0,0.8,7.0,0.44102150924006656,0.3208787716073034,0.21145799194823656
MoCap,amc_86_02.4d,39,MoCap_alt64_b39_w240_s90,240,90,0,13,0.7845482389669545,0.6436711381059501,0.7205002950054444,7,22.0,0.6707124498150568,0.6798204568507237,0.6692371342692564,0.6758357037726195,0.6951497809458254,0.12024803567693024,0.0,0.6951497809458254,0.5233788828933316,0.7845482389669545,0.024168709730857205,0.23779529664117208,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,30,24,3.6815669536590576,0.8427660935681872,0.4235116804822909,0.016955538809344386,0.8363636363636363,7.0,0.45321505987841887,0.30485021905417464,0.16933407487141036
MoCap,amc_86_02.4d,40,MoCap_alt64_b40_w240_s120,240,120,0,47,0.5047442743984426,0.6123131845109628,0.7236235154108119,6,15.0,0.49735970026909776,0.6663018822689508,0.43351368802733903,0.5923896776440152,0.6731629108584332,0.21933790872534137,0.0,0.6731629108584332,0.45831479199519015,0.5047442743984426,0.003742294950691564,0.03682034116956968,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,30,24,3.6589248180389404,0.8548369848375118,0.4461190655614167,0.0,0.5818181818181818,6.0,0.2935804396030066,0.32683708914156684,0.51323496965676
MoCap,amc_86_02.4d,41,MoCap_alt64_b41_w256_s50,256,50,0,15,0.7677961857757459,0.6411966079764465,0.7211086810976122,11,31.0,0.7158643269800576,0.659388255172233,0.72388861888412,0.6840965365881563,0.6694506679547626,0.11333861810095866,0.0,0.6694506679547626,0.5194834516286455,0.7677961857757459,0.02161480411448989,0.21266748674148817,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,32,24,3.7490522861480713,0.8532132016807232,0.34287867370007535,0.008289374529012811,0.859375,11.0,0.4902256718182587,0.3305493320452374,0.14361354809134924
MoCap,amc_86_02.4d,42,MoCap_alt64_b42_w256_s64,256,64,0,38,0.5907316467593433,0.8635091996365922,0.8623534376687597,9,13.0,0.4464834280846412,0.7200134241526932,0.3935507609625615,0.6003440508729204,0.7347215918972774,0.24498776268695202,0.0,0.7347215918972774,0.4783098275194709,0.5907316467593433,0.006638912669521447,0.06532008639286577,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,32,24,3.7226638793945312,0.8770210194519739,0.31273549359457425,0.0,0.509090909090909,9.0,0.26651708723485623,0.26527840810272263,0.6397736035546917
MoCap,amc_86_02.4d,43,MoCap_alt64_b43_w256_s96,256,96,1,8,0.8415716688940158,0.7831952253000511,0.8008517568442421,9,22.0,0.7037400917141934,0.6903873879472293,0.7236762579372847,0.6962291958452761,0.7051355545310514,0.11730890658158812,0.0,0.7051355545310514,0.5366388008999246,0.8415716688940158,0.03534705254718025,0.34777871634232693,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,32,24,3.694512367248535,0.8792921739040505,0.3278070836473248,0.015071590052750565,0.8363636363636363,9.0,0.4900818585504237,0.29486444546894863,0.16933407487141036
MoCap,amc_86_02.4d,44,MoCap_alt64_b44_w256_s128,256,128,0,43,0.5465474764871421,0.6288028883356206,0.7213117146182307,7,20.0,0.6324790268785465,0.6134862788062275,0.5809453277791158,0.6217956060878671,0.6245127421748129,0.1517600071703693,0.0,0.6245127421748129,0.4680354810666509,0.5465474764871421,0.004945049921343682,0.0486542155558264,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,32,24,3.6879568099975586,0.8282463447219061,0.3850791258477769,0.0,0.7636363636363637,7.0,0.39342283629104186,0.3754872578251871,0.2555418520177729
MoCap,amc_86_02.4d,45,MoCap_alt64_b45_w272_s45,272,45,0,19,0.7330608235026685,0.8215639830529153,0.8261204154957071,11,19.0,0.6003405427215599,0.695103743433638,0.5783989092586485,0.6536448431221038,0.7092479621783004,0.15485343305474167,0.0,0.7092479621783004,0.5114062795564035,0.7330608235026685,0.017146762388484005,0.16870654221972942,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,34,24,3.795961618423462,0.8556351659145548,0.2921062547098719,0.012339864355689525,0.7272727272727273,11.0,0.39169837247525363,0.29075203782169956,0.30177697770852324
MoCap,amc_86_02.4d,46,MoCap_alt64_b46_w272_s68,272,68,0,41,0.5568295858431817,0.7860261008857222,0.7947565148257286,8,14.0,0.4814022207233587,0.6949337243091742,0.42569435130473965,0.6015136914903799,0.7030997186499252,0.23169817944592913,0.0,0.7030997186499252,0.4704264268089589,0.5568295858431817,0.005295908048538395,0.05210629940160619,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,34,24,3.76678204536438,0.8825707379928244,0.32102486812358705,0.0,0.5454545454545454,8.0,0.2882850951287166,0.29690028135007485,0.5743937439197139
MoCap,amc_86_02.4d,47,MoCap_alt64_b47_w272_s102,272,102,0,22,0.7261654745197834,0.6804360113327236,0.755238537475394,9,22.0,0.6562037795478156,0.6684083338694677,0.6423520481975633,0.6630688413537449,0.6748289614429115,0.12384121238836454,0.0,0.6748289614429115,0.5098028726365312,0.7261654745197834,0.016376385367834333,0.16112682306256473,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,34,24,3.7226762771606445,0.8222100875845659,0.3850791258477769,0.016013564431047476,0.8363636363636363,9.0,0.4350081713632988,0.3251710385570885,0.16933407487141036
MoCap,amc_86_02.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,25,0.6754454960996287,0.6064965742697112,0.6877095887364778,9,20.0,0.622592764469879,0.661820898406355,0.592214552049165,0.6446585898091468,0.6749868477935891,0.14166518604661404,0.0,0.6749868477935891,0.49800872493254944,0.6754454960996287,0.011678005386239447,0.11489958652830086,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,34,24,3.7172834873199463,0.8153000487105558,0.3850791258477769,0.0,0.7636363636363637,9.0,0.40105448416412415,0.3250131522064109,0.2555418520177729
MoCap,amc_86_02.4d,49,MoCap_alt64_b49_w288_s48,288,48,0,20,0.7308216199532939,0.7809785246935754,0.7816839566509216,10,20.0,0.6487991084230752,0.6712016782250296,0.633383259913001,0.6614005539366745,0.6910054989849793,0.1429829328241612,0.0,0.6910054989849793,0.5108855873514141,0.7308216199532939,0.016892696185078215,0.1662067915554132,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,36,24,3.81001615524292,0.8721516728967869,0.28560663149962323,0.00904295403165034,0.7636363636363637,10.0,0.42893440511321895,0.3089945010150207,0.2555418520177729
MoCap,amc_86_02.4d,50,MoCap_alt64_b50_w288_s72,288,72,0,26,0.6692020682375754,0.663025099607797,0.770051107266761,9,17.0,0.5396754146804199,0.6826918244337341,0.4927558270565031,0.6201221451666592,0.7220490921447651,0.17607617687035648,0.0,0.7220490921447651,0.4965569122015931,0.6692020682375754,0.011201910439130493,0.11021530091943392,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,36,24,3.793903112411499,0.8245041057617527,0.4031650339110776,0.0,0.6545454545454545,9.0,0.33369989534233174,0.2779509078552349,0.4016199843310317
MoCap,amc_86_02.4d,51,MoCap_alt64_b51_w288_s108,288,108,0,61,0.27831020873174206,0.5063413711725313,0.660923768707067,6,16.0,0.46793480618456457,0.5757196653557055,0.3642923276980351,0.5285637894683314,0.6055686714745266,0.22070846695492885,0.0,0.6055686714745266,0.40566104688584764,0.27831020873174206,0.0008270737655671124,0.008137556932799786,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,36,24,3.8018898963928223,0.7796141244485927,0.4642049736247174,0.010173323285606632,0.6181818181818182,6.0,0.24670294079121918,0.39443132852547336,0.4557851320234363
MoCap,amc_86_02.4d,52,MoCap_alt64_b52_w288_s144,288,144,0,58,0.3802598900038296,0.5841867881421459,0.6592423754502303,7,17.0,0.5566871876618635,0.5916693716833693,0.47342878134547567,0.5763646661739605,0.6002588977441952,0.2004342157504705,0.0,0.6002588977441952,0.4293678708386564,0.3802598900038296,0.0016319949308694483,0.01605715501674095,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,36,24,3.7447052001953125,0.8504943144834026,0.4167294649585531,0.0,0.6545454545454545,7.0,0.3206113984095359,0.39974110225580484,0.4016199843310317
MoCap,amc_86_02.4d,53,MoCap_alt64_b53_w304_s51,304,51,0,28,0.6531217026739624,0.8064507641935454,0.8323661879032538,8,14.0,0.4737284983561066,0.7225420134411178,0.42711506574304414,0.6136861005914254,0.7488833981257732,0.22725131544224408,0.0,0.7488833981257732,0.4928176715217132,0.6531217026739624,0.010063166751683778,0.0990112318578188,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,38,24,3.8598849773406982,0.8925232185258071,0.32724189902034667,0.009419743782969104,0.5454545454545454,8.0,0.2892472192342915,0.2511166018742268,0.5743937439197139
MoCap,amc_86_02.4d,54,MoCap_alt64_b54_w304_s76,304,76,0,60,0.3021306209889695,0.5846529475681026,0.7166122651791016,8,16.0,0.482031056496356,0.5816599925134344,0.3821070458079103,0.5380723330059626,0.6061914716977855,0.21549724526747377,0.0,0.6061914716977855,0.4112001158934133,0.3021306209889695,0.0009694187218061638,0.00953808519728647,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,38,24,3.8418960571289062,0.7797561208029289,0.35079125847776943,0.0,0.6181818181818182,8.0,0.25876727213424927,0.39380852830221447,0.4557851320234363
MoCap,amc_86_02.4d,55,MoCap_alt64_b55_w304_s114,304,114,0,56,0.4066956837970079,0.6718120478967023,0.783865769386963,6,10.0,0.34033704799822284,0.6933652334366733,0.2686177501620406,0.5389154023073512,0.7319474775380306,0.31589220872006174,0.0,0.7319474775380306,0.4355151064326064,0.4066956837970079,0.0019465172999297952,0.0191517322980221,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,38,24,3.798953056335449,0.8596342285336881,0.4022230595327807,0.0035795026375282594,0.4,6.0,0.18191102001090495,0.2680525224619694,0.8683065096963457
MoCap,amc_86_02.4d,56,MoCap_alt64_b56_w304_s152,304,152,0,45,0.5355688815535133,0.5791939150223764,0.7086015393554421,9,17.0,0.5169808544373805,0.6582836886234209,0.45398991731427146,0.5964636986670282,0.6696695205613438,0.18655209118704075,0.0,0.6696695205613438,0.46548257835922485,0.5355688815535133,0.004596046270295509,0.045220377851867645,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,38,24,3.77138352394104,0.789831860945998,0.44159758854559156,0.0,0.6545454545454545,9.0,0.3074471768283615,0.33033047943865623,0.4016199843310317
MoCap,amc_86_02.4d,57,MoCap_alt64_b57_w320_s53,320,53,0,49,0.5006596579626591,0.7629138703714021,0.8155337796123706,9,12.0,0.39685272055756016,0.699627397473418,0.3301456315066661,0.5671634763227302,0.7301062948297325,0.26697895006565026,0.0,0.7301062948297325,0.457364977522505,0.5006596579626591,0.003641764329698273,0.03583122304506759,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,40,24,3.9109139442443848,0.8394961396409927,0.3206480783722683,0.0,0.4727272727272727,9.0,0.22357840665143391,0.26989370517026745,0.7100006967719893
MoCap,amc_86_02.4d,58,MoCap_alt64_b58_w320_s80,320,80,0,52,0.46247137424937257,0.6811600049917602,0.7664552084792842,8,12.0,0.3922886100047604,0.6887400816674063,0.3216902837352962,0.5590425628149988,0.7167071036743349,0.2696587882967298,0.0,0.7167071036743349,0.44848488189342073,0.46247137424937257,0.0028232246147700093,0.027777632411082047,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,40,24,3.815319299697876,0.8298412903946855,0.3896006028636021,0.0,0.4727272727272727,8.0,0.21785234820328975,0.2832928963256651,0.7100006967719893
MoCap,amc_86_02.4d,59,MoCap_alt64_b59_w320_s120,320,120,0,29,0.6495237267477317,0.6765266997628614,0.7665581250400819,8,16.0,0.4997073119451199,0.7003822129923721,0.4501705995758477,0.6125869437841993,0.7292758474497509,0.19464826763026835,0.0,0.7292758474497509,0.4919810177842488,0.6495237267477317,0.009824658465908628,0.09666455513411817,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,40,24,3.7968039512634277,0.8261375001980482,0.4046721929163527,0.007535795026375283,0.6181818181818182,8.0,0.3048606910688639,0.27072415255024906,0.4557851320234363
MoCap,amc_86_02.4d,60,MoCap_alt64_b60_w320_s160,320,160,0,59,0.35770904838810386,0.5325270320719295,0.6033382115048755,7,16.0,0.49637855250304763,0.6006762936589162,0.40587884394351553,0.5550460319032237,0.619744652416725,0.21278660912368588,0.0,0.619744652416725,0.4241240208775673,0.35770904838810386,0.001404195030188812,0.013815837811130232,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,40,24,3.784376621246338,0.8029653055196359,0.41220798794272795,0.0,0.6181818181818182,7.0,0.27486580636637903,0.38025534758327495,0.4557851320234363
MoCap,amc_86_02.4d,61,MoCap_alt64_b61_w336_s56,336,56,0,27,0.6597170149149117,0.6072452609567534,0.7220454200653955,9,19.0,0.5951699253726136,0.652345102215917,0.5507041444285644,0.6273309623469718,0.6927153721465202,0.15199001888325292,0.0,0.6927153721465202,0.4943513095307689,0.6597170149149117,0.010515503057043605,0.10346175681808513,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,42,24,3.869286298751831,0.8183586473873437,0.38281838733986434,0.0,0.7272727272727273,9.0,0.3729431602222896,0.30728462785347976,0.30177697770852324
MoCap,amc_86_02.4d,62,MoCap_alt64_b62_w336_s84,336,84,0,30,0.6452367385490478,0.6843974645877714,0.7150588839204719,9,17.0,0.5761095698155467,0.669615913143007,0.5338519796185396,0.628706887937243,0.6978544727473507,0.18091510074983938,0.0,0.6978544727473507,0.49098414488336417,0.6452367385490478,0.009547844995306294,0.09394099470870941,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,42,24,3.8562753200531006,0.8801673983293075,0.32743029389600603,0.0,0.6545454545454545,9.0,0.3615306810092287,0.3021455272526493,0.4016199843310317
MoCap,amc_86_02.4d,63,MoCap_alt64_b63_w336_s126,336,126,0,18,0.743431237389314,0.6013494168651404,0.7142764033706723,9,22.0,0.6500101357773173,0.6571782051743474,0.6276854772669139,0.6540421748131467,0.6954906203474585,0.11961468316962547,0.0,0.6954906203474585,0.5138177591536014,0.743431237389314,0.018374162509674642,0.18078289959114902,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,42,24,3.8335838317871094,0.8139904217375434,0.39864355689525244,0.015825169555388093,0.8363636363636363,9.0,0.4250758013823601,0.30450937965254155,0.16933407487141036
MoCap,amc_86_02.4d,64,MoCap_alt64_b64_w336_s168,336,168,0,54,0.4383311239539058,0.6129231185319659,0.6888497648347957,8,18.0,0.5617704433017899,0.6129654272127868,0.4893655145009687,0.5905676217517257,0.6106129710195985,0.18299265077879018,0.0,0.6106129710195985,0.44287143948937807,0.4383311239539058,0.002403544950118485,0.023648415276140797,0.7974548881232688,0.8231063372016933,9,14,8,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,42,24,3.8096988201141357,0.8130887995157486,0.39864355689525244,0.0,0.6909090909090909,8.0,0.3314039368110694,0.38938702898040145,0.35038414994236633
MoCap,amc_86_03.4d,1,MoCap_alt64_b01_w96_s16,96,16,0,64,0.0,0.3991018034665076,0.6268531385591035,13,68.0,0.14959690660698757,0.5000795028637681,0.07414728565339607,0.3467433670014266,0.530256250245756,0.38801032429239946,0.0,0.530256250245756,0.26402213787817663,0.0,5.155790437377826e-05,0.0012726338013398079,0.9273285955279279,0.9021491765064148,10,10,7,8,64,MoCap_alt64_b21_w176_s29|MoCap_alt64_b30_w208_s52|MoCap_alt64_b37_w240_s40|MoCap_alt64_b40_w240_s120|MoCap_alt64_b51_w288_s108|MoCap_alt64_b56_w304_s152|MoCap_alt64_b57_w320_s53|MoCap_alt64_b59_w320_s120,10,4,4,20,,rect,12,24,3.864156723022461,0.7664990016744166,0.31047619047619046,0.013333333333333334,0.20289855072463767,13.0,0.05121634618715984,0.46974374975424404,0.9579830255829468
