[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:15:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11374.307 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:15:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11404.312 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:16:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11434.327 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:16:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11464.345 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:17:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11494.348 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:17:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11524.363 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:18:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11554.379 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:18:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11584.388 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:19:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11614.394 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:19:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11644.412 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:20:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11674.423 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:20:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11704.433 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:21:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11734.442 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:21:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11764.452 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:22:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11794.463 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:22:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11824.477 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:23:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11854.494 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:23:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11884.503 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:24:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11914.51 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:24:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=11944.517 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:25:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=11974.531 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:25:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12004.546 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:26:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=12034.555 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:26:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12064.562 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:27:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=12094.581 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:27:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12124.589 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:28:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=12154.597 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:28:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12184.612 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:29:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=12214.62 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:29:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12244.625 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:30:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=12274.639 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:30:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12304.653 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:31:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=12334.668 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:31:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12364.674 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:32:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=12394.681 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:32:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12424.699 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:33:16] stage=3/6 fit_initial_cps event=heartbeat elapsed=12454.706 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:33:46] stage=3/6 fit_initial_cps event=heartbeat elapsed=12484.723 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:34:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12514.735 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:34:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=12544.744 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:35:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12574.754 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:35:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=12604.773 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:36:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12634.786 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:36:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=12664.796 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:37:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12694.799 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:37:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=12724.81 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:38:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12754.825 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:38:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=12784.838 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:39:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12814.858 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:39:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=12844.867 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:40:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12874.871 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:40:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=12904.882 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:41:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12934.894 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:41:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=12964.904 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:42:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=12994.908 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:42:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13024.922 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:43:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13054.932 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:43:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13084.941 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:44:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13114.957 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:44:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13144.966 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:45:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13174.981 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:45:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13204.987 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:46:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13235.0 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:46:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13265.018 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:47:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13295.032 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:47:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13325.047 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:48:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13355.052 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:48:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13385.065 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:49:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13415.077 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:49:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13445.081 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:50:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13475.096 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:50:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13505.113 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:51:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13535.126 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:51:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13565.139 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:52:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13595.156 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:52:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13625.163 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:53:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13655.175 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:53:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13685.191 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:54:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13715.205 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:54:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13745.218 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:55:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13775.236 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:55:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13805.25 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:56:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13835.265 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:56:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13865.274 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:57:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13895.288 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:57:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13925.298 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:58:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=13955.313 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:58:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=13985.321 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:59:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=14015.327 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 08:59:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=14045.335 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:00:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=14075.353 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:00:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=14105.369 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:01:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=14135.385 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:01:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=14165.403 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:02:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=14195.409 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:02:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=14225.427 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:03:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=14255.433 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:03:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=14285.438 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:04:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=14315.452 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:04:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=14345.461 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:05:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=14375.476 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:05:47] stage=3/6 fit_initial_cps event=heartbeat elapsed=14405.493 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 09:06:17] stage=3/6 fit_initial_cps event=heartbeat elapsed=14435.504 rows=263349 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
