video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,来说小雨沙沙沙真好听你来 | 种子发芽
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,种子发芽 | 小雨和种子
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,小雨和种子 | 春天同学们的想象力真丰富大家想知道这首歌曲的名字是什么吗
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,春天同学们的想象力真丰富大家想知道这首歌曲的名字是什么吗 | 这首歌曲的名字就是
24/24,MC07,侧身/斜侧指向屏幕,MC12,常规板书书写,MC07->MC12,未知阶段,这首歌曲的名字就是 | 小雨沙沙
24/24,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,小雨沙沙 | 这首歌是
24/24,MC12,常规板书书写,MC01,正向静立/双手腹前讲解,MC12->MC01,未知阶段,这首歌是 | 还记得四二拍是什么意思吗让我们一起来说以四分音符为一拍每小
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,还记得四二拍是什么意思吗让我们一起来说以四分音符为一拍每小 | 节两拍
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,节两拍 | 四二拍的强弱规律我们上个学期就学过了让我们一起来说强弱强弱
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,四二拍的强弱规律我们上个学期就学过了让我们一起来说强弱强弱 | 接下来让我们代入歌词跟老师一起打节拍朗读歌词拿出自己的小手
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,接下来让我们代入歌词跟老师一起打节拍朗读歌词拿出自己的小手 | 小雨小雨沙沙沙沙沙沙小雨
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,小雨小雨沙沙沙沙沙沙小雨 | 沙沙沙沙沙沙同学们的声音真响亮但是
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,沙沙沙沙沙沙同学们的声音真响亮但是 | 小雨的声音是大还是小呢是不是小声的那我们也要
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,小雨的声音是大还是小呢是不是小声的那我们也要 | 小声一点的沙沙沙好不好那我们再来试一次 沙沙沙沙沙沙嗯
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,小声一点的沙沙沙好不好那我们再来试一次 沙沙沙沙沙沙嗯 | 这一遍就好多了让我们一起来接着来种子种子在
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,这一遍就好多了让我们一起来接着来种子种子在 | 说话在说话
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,说话在说话 | 种子在土里说话那我们是不是能听得不太清楚
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,种子在土里说话那我们是不是能听得不太清楚 | 那我们说的时候是不是也要小声一点让我们再来种子种子在说话在说话
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那我们说的时候是不是也要小声一点让我们再来种子种子在说话在说话 | 哎呦呦雨水真甜哎呀呀我要发芽
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,哎呦呦雨水真甜哎呀呀我要发芽 | 那同学们我们已经准确地把握了这首歌的节拍那我们接下来就一起来唱一唱这首
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那同学们我们已经准确地把握了这首歌的节拍那我们接下来就一起来唱一唱这首 | 歌
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,歌 | 首先听老师的琴声老师唱一句同学们唱一句
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,首先听老师的琴声老师唱一句同学们唱一句 | 同学们现在已经跟着老师唱了一遍那接下来我想请同学们自己唱一遍老师给
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,同学们现在已经跟着老师唱了一遍那接下来我想请同学们自己唱一遍老师给 | 大家用琴声伴奏
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,大家用琴声伴奏 | 准备好了吗小雨小雨唱小雨
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,准备好了吗小雨小雨唱小雨 | 小雨沙沙沙沙沙沙种子种子在说话在说话哎呀呀雨水真甜哎呦呦我要发芽
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,小雨沙沙沙沙沙沙种子种子在说话在说话哎呀呀雨水真甜哎呦呦我要发芽 | 同学们唱得真好
24/24,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,同学们唱得真好 | 看来同学们已经学会了这首歌曲那接下来我们就跟着这首歌曲的音频一起来唱一
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,看来同学们已经学会了这首歌曲那接下来我们就跟着这首歌曲的音频一起来唱一 | 唱
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,唱 | 同学们做的可真好请大家坐下
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,同学们做的可真好请大家坐下 | 看来同学们已经学会了这一套简单的律动动作接下来就要比赛了就
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,看来同学们已经学会了这一套简单的律动动作接下来就要比赛了就 | 考验大家的学习成果的时候到了我把大家分为男生组和女生组
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,考验大家的学习成果的时候到了我把大家分为男生组和女生组 | 让我们来比一比哪个组唱的好跳的也好
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,让我们来比一比哪个组唱的好跳的也好 | 注意在另外一组唱的时候同学们要保持安静认真地听
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,注意在另外一组唱的时候同学们要保持安静认真地听 | 比如说我们的女生组在唱的时候我们的男生组要做端正认真地听
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,比如说我们的女生组在唱的时候我们的男生组要做端正认真地听 | 我们的女生先来请小女生站起来
24/24,MC01,正向静立/双手腹前讲解,MC15,斜侧/背身/遮挡板书,MC01->MC15,未知阶段,我们的女生先来请小女生站起来 | 让我们一起来准备好了吗 小雨沙沙沙沙沙沙种子种子在说话在说话哎呀呀雨水真甜哎呦呦我要发芽
24/24,MC15,斜侧/背身/遮挡板书,MC01,正向静立/双手腹前讲解,MC15->MC01,未知阶段,"让我们一起来准备好了吗 小雨沙沙沙沙沙沙种子种子在说话在说话哎呀呀雨水真甜哎呦呦我要发芽 | 我感觉我们班同学表现都非常好, 把掌声送给自己"
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,"我感觉我们班同学表现都非常好, 把掌声送给自己 | 那到底是哪一组表现的好呢"
24/24,MC07,侧身/斜侧指向屏幕,MC12,常规板书书写,MC07->MC12,未知阶段,那到底是哪一组表现的好呢 | 老师觉得呀大家的唱的都非常好大家唱的都可以打 95 分
24/24,MC12,常规板书书写,MC07,侧身/斜侧指向屏幕,MC12->MC07,未知阶段,"老师觉得呀大家的唱的都非常好大家唱的都可以打 95 分 | 但是呢刚刚我们的女生组在唱的时候有两个男生在悄悄地说话,"
24/24,MC07,侧身/斜侧指向屏幕,MC12,常规板书书写,MC07->MC12,未知阶段,"但是呢刚刚我们的女生组在唱的时候有两个男生在悄悄地说话, | 这里我们的男生就要扣掉一点纪律分啊。"
24/24,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,这里我们的男生就要扣掉一点纪律分啊。 | 所以我们的男生的得分是 93 分。
24/24,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,"所以我们的男生的得分是 93 分。 | 而我们的女生呢,在说 在男生唱的时候都有在认真的听。"
24/24,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,"而我们的女生呢,在说 在男生唱的时候都有在认真的听。 | 所以呢, 我们的男女生的得分是 95 分。"
24/24,MC12,常规板书书写,MC07,侧身/斜侧指向屏幕,MC12->MC07,未知阶段,"所以呢, 我们的男女生的得分是 95 分。 | 那么这一次呢, 就是我们的女生组赢了。"
24/24,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,"那么这一次呢, 就是我们的女生组赢了。 | 把掌声送给我们的女同学。"
24/24,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,把掌声送给我们的女同学。 | 但是我们男生也不要气馁希望在下一次能看到你们更精彩的表现同
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,但是我们男生也不要气馁希望在下一次能看到你们更精彩的表现同 | 学们这节课我们学习了歌曲小雨沙沙以及小雨沙沙的
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,学们这节课我们学习了歌曲小雨沙沙以及小雨沙沙的 | 简单的律动动作请同学们回家了之后给家人们表演小雨沙沙
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,简单的律动动作请同学们回家了之后给家人们表演小雨沙沙 | 因为种子是在小雨的滋润下长大的那么我们我们小朋友是怎么长大的?
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,因为种子是在小雨的滋润下长大的那么我们我们小朋友是怎么长大的? | 是在家人、 老师以及党和国家的关怀下长大的所以我们要感恩家人、 老师
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,"是在家人、 老师以及党和国家的关怀下长大的所以我们要感恩家人、 老师 | 以及我们的党和国家要做一个健康成长, 以后为国做贡献的好孩子,"
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,"以及我们的党和国家要做一个健康成长, 以后为国做贡献的好孩子, | 对不对?"
24/24,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,"对不对? | 这节课就上到这里, 下课"
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,上课老师好同学们好请坐老师给大家带来了一句名言其实 | 地上本没有路走的人多了也变成了路谁知道这一句富有哲理的话是谁说
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,地上本没有路走的人多了也变成了路谁知道这一句富有哲理的话是谁说 | 鲁迅先生是浙江绍兴人说得真好还有谁想来说一说吗
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,鲁迅先生是浙江绍兴人说得真好还有谁想来说一说吗 | 革命家思想家和文学家说得非常好这节课我们要学习的这一篇诗歌那
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,革命家思想家和文学家说得非常好这节课我们要学习的这一篇诗歌那 | 也是关于鲁迅先生的他的作者是臧克家对
27/27,MC04,侧身/斜侧静立讲解,MC11,正侧身转向过渡,MC04->MC11,未知阶段,也是关于鲁迅先生的他的作者是臧克家对 | 他的作者是臧克家请同学们齐读写作背景 19 49 年预备读 19
27/27,MC11,正侧身转向过渡,MC04,侧身/斜侧静立讲解,MC11->MC04,未知阶段,他的作者是臧克家请同学们齐读写作背景 19 49 年预备读 19 | 首先老师将给大家进行范读但是在老师在听老师范读时呢请同学们认真地听
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,首先老师将给大家进行范读但是在老师在听老师范读时呢请同学们认真地听 | 思考这三个问题
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,思考这三个问题 | 请同学们拿起笔画一画在文段旁边写上你自己的见解给不
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,请同学们拿起笔画一画在文段旁边写上你自己的见解给不 | 认识的字标上拼音
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,认识的字标上拼音 | 有的人活着他已经死了有的人死了他还
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,有的人活着他已经死了有的人死了他还 | 活着
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,活着 | 有的人骑在人民头上啊我多伟大有的人
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,有的人骑在人民头上啊我多伟大有的人 | 俯下身子给人民当牛马
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,俯下身子给人民当牛马 | 有的人把名字刻入石头想不朽有的人情
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,有的人把名字刻入石头想不朽有的人情 | 愿做野草等着地下的火烧有的人他活着别人
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,愿做野草等着地下的火烧有的人他活着别人 | 就不能活有的人他活着为了多数人更好的活
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,就不能活有的人他活着为了多数人更好的活 | 骑在人民头上的人民把他摔垮给人民做牛马的人民
27/27,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,骑在人民头上的人民把他摔垮给人民做牛马的人民 | 永远记住他
