doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000871,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000872,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000873,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000874,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7505570652173982}"
sentence_mocap_00000875,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9924790201005099}"
sentence_mocap_00000876,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.560324116161612}"
sentence_mocap_00000877,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 6, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.3624493610223563}"
sentence_mocap_00000878,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000879,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000880,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000881,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8567010309278288}"
sentence_mocap_00000882,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000883,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5858269720101777}"
sentence_mocap_00000884,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6176752564102628}"
sentence_mocap_00000885,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8882748648648771}"
sentence_mocap_00000886,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000887,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6100699475065604}"
sentence_mocap_00000888,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000889,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000890,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7734206395349013}"
sentence_mocap_00000891,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.48897243107769134}"
sentence_mocap_00000892,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8307391509433946}"
sentence_mocap_00000893,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000894,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.733199839743583}"
sentence_mocap_00000895,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8962193014705873}"
sentence_mocap_00000896,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7547565491183917}"
sentence_mocap_00000897,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000898,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000899,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5007624999999933}"
sentence_mocap_00000900,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8730689516128965}"
sentence_mocap_00000901,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000902,sentence_mocap,文本-动捕样本 | MC14 | 未知阶段 | 28/28,"{'video_id': '28/28', 'stage': '未知阶段', 'mocap_id': 'MC14', 'mocap_action': '板书后转身/边写边讲', 'mocap_coarse': '板书书写', 'global_state': 8, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7096242774566581}"
sentence_mocap_00000903,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000904,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000905,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000906,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9966666233766236}"
sentence_mocap_00000907,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8628269620253166}"
sentence_mocap_00000908,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000909,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000910,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000911,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.4737332070707075}"
sentence_mocap_00000912,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000913,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000914,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6193010263929621}"
sentence_mocap_00000915,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000916,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000917,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000918,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00000919,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5340609154929579}"
sentence_mocap_00000920,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.3856449748743729}"
sentence_mocap_00000921,sentence_mocap,文本-动捕样本 | MC07 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC07', 'mocap_action': '侧身/斜侧指向屏幕', 'mocap_coarse': '侧向讲授', 'global_state': 1, 'local_meta_state': 2, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000922,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9669251336898397}"
sentence_mocap_00000923,sentence_mocap,文本-动捕样本 | MC04 | 未知阶段 | 29/29,"{'video_id': '29/29', 'stage': '未知阶段', 'mocap_id': 'MC04', 'mocap_action': '侧身/斜侧静立讲解', 'mocap_coarse': '侧向讲授', 'global_state': 7, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7228238341968938}"
