video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,466.52,473.12,469.82,6.600000000000023,过了视平线的部分我们看不见了是不是这条公路这就是我们的,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,6.600000000000023,1.0,"{""G8_L7"": 6.600000000000023}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,473.12,475.46,474.28999999999996,2.339999999999975,视平线,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,2.339999999999975,1.0,"{""G8_L7"": 2.339999999999975}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,478.46,486.32,482.39,7.860000000000014,第二步呢我们要利用近大远小近高远低这样的一些透视关系来画出近处,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.860000000000014,1.0,"{""G8_L7"": 7.860000000000014}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,486.32,490.44,488.38,4.1200000000000045,的景和远处的景近处我们来画几棵树,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,4.1200000000000045,1.0,"{""G8_L7"": 4.1200000000000045}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,491.26,499.16,495.21000000000004,7.900000000000034,画树的时候我们要记得一定要注意我们近宽远窄我们要注意我们近大,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.900000000000034,1.0,"{""G8_L7"": 7.900000000000034}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,499.16,506.98,503.07000000000005,7.819999999999993,远小近高远低的这样一个透视的关系不能把树木全部都画得一模一,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.819999999999993,1.0,"{""G8_L7"": 7.819999999999993}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,506.98,514.86,510.92,7.8799999999999955,样要有一个延伸感它有没有距离越远它就越小然后我画我们远处的山远处的山呢,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.8799999999999955,1.0,"{""G8_L7"": 7.8799999999999955}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,514.86,522.32,518.59,7.460000000000036,不需要画得特别细致因为山太远了我都看不清我们是一个,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.460000000000036,1.0,"{""G8_L7"": 7.460000000000036}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,522.32,530.2,526.26,7.8799999999999955,近实远虚接着看我们画面是不是还有一点空,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.8799999999999955,1.0,"{""G8_L7"": 7.8799999999999955}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,530.74,536.16,533.45,5.419999999999959,我们再在我们的视平线上补上一座脊式的房子好不好,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,5.419999999999959,1.0,"{""G8_L7"": 5.419999999999959}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,538.56,543.44,541.0,4.880000000000109,这房子呢可以画成你自己想要的任何的样子,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,4.880000000000109,1.0,"{""G8_L7"": 4.880000000000109}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,549.26,557.1,553.1800000000001,7.840000000000032,这样我们一波非常基础的线稿就完成了最后一步呢就是根据我们透视的一个原,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,7.840000000000032,1.0,"{""G8_L7"": 7.840000000000032}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,557.1,560.38,558.74,3.2799999999999727,则呢来画出更多的细节,知识构建,50.0,564.0,0.0,green,0,8,7,22_22__local7,414.180433,563.7632,3.2799999999999727,1.0,"{""G8_L7"": 3.2799999999999727}",layer2_cross_video,22/22-L7,MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,exact_local,G8,侧身指向与屏幕互动,侧向讲授,侧身，指向ppt并点击,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,563.1,570.66,566.88,7.559999999999945,我们今天的美术作业呢就是希望大家能够利用绘画或者拼贴 的方式来表现出一幅,反思,565.0,701.0,0.0,none,0,9,1,22_22__local1,563.8633,576.7762,6.796699999999987,0.8990343915343963,"{""G9_L1"": 6.796699999999987, ""G8_L7"": 0.6631999999999607}",layer2_cross_video,22/22-L1,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,570.66,578.56,574.6099999999999,7.899999999999977,"有路的风景画要求呢, 是在视图一定要表现出道路的透视关系可以根据想象",反思,565.0,701.0,0.0,none,0,9,1,22_22__local1,563.8633,576.7762,6.116200000000049,0.7742025316455781,"{""G9_L1"": 6.116200000000049, ""G0_L0"": 1.717066999999929}",layer2_cross_video,22/22-L1,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,578.56,583.54,581.05,4.980000000000018,"添加合适的环境下面有几个作品, 给大家参考",反思,565.0,701.0,0.0,none,0,0,0,22_22__local0,576.842933,584.750833,4.980000000000018,1.0,"{""G0_L0"": 4.980000000000018}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,585.44,590.16,587.8,4.719999999999914,"看, 这是, 这是一幅水彩画",反思,565.0,701.0,0.0,none,0,8,9,22_22__local9,584.850933,591.757833,4.719999999999914,1.0,"{""G8_L9"": 4.719999999999914}",layer2_cross_video,22/22-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G8,侧身指向与屏幕互动,侧向讲授,侧身，手向前指向,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,591.28,598.86,595.0699999999999,7.580000000000041,同样的一定要记住老师的要求一定要有路而且一定要注意运用透视关系,反思,565.0,701.0,0.0,none,0,0,0,22_22__local0,591.857933,622.254967,7.002067000000011,0.9237555408970941,"{""G0_L0"": 7.002067000000011, ""G8_L9"": 0.47783300000003237}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,600.98,608.7,604.84,7.720000000000027,而我们近大远小的透视关系呢不仅在我们的绘画当中有体现在我们的摄影作品当中也常常出现,反思,565.0,701.0,0.0,none,0,0,0,22_22__local0,591.857933,622.254967,7.720000000000027,1.0,"{""G0_L0"": 7.720000000000027}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,608.7,614.46,611.58,5.759999999999991,近大远小的透视关系老师给大家找了四幅那我们一起来看一看,反思,565.0,701.0,0.0,none,0,0,0,22_22__local0,591.857933,622.254967,5.759999999999991,1.0,"{""G0_L0"": 5.759999999999991}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,617.16,619.6,618.38,2.4400000000000546,大家看这些画美吗,反思,565.0,701.0,0.0,none,0,0,0,22_22__local0,591.857933,622.254967,2.4400000000000546,1.0,"{""G0_L0"": 2.4400000000000546}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,620.88,622.88,621.88,2.0,这些图片美吗?,反思,565.0,701.0,0.0,none,0,0,0,22_22__local0,591.857933,622.254967,1.3749669999999696,0.6874834999999848,"{""G0_L0"": 1.3749669999999696, ""G8_L9"": 0.5249330000000327}",layer2_cross_video,22/22-L0,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,手指ppt,指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,623.06,630.8,626.93,7.740000000000009,"首先你看, 太阳这么大, 但是却被他变得好像一个球样的大小, 这是用了",反思,565.0,701.0,0.0,none,0,8,9,22_22__local9,622.355067,630.763467,7.703467000000046,0.9952799741602115,"{""G8_L9"": 7.703467000000046}",layer2_cross_video,22/22-L9,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G8,侧身指向与屏幕互动,侧向讲授,侧身，手向前指向,侧/斜侧指向屏幕,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,630.8,638.34,634.5699999999999,7.540000000000077,"什么关系? 这是近大远小的关系, 因为太阳离我们特别的远, 而这个人离我们很近,",反思,565.0,701.0,0.0,none,0,0,2,22_22__local2,630.863567,661.594267,7.476433000000043,0.991569363395221,"{""G0_L2"": 7.476433000000043}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
22/22,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,638.48,641.3,639.89,2.8199999999999363,我们就产生了这样一个奇妙的效果。,反思,565.0,701.0,0.0,none,0,0,2,22_22__local2,630.863567,661.594267,2.8199999999999363,1.0,"{""G0_L2"": 2.8199999999999363}",layer2_cross_video,22/22-L2,MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，大幅度向前推手臂,正向讲解,否
