dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
indoor_subject7_routine1 (id247),CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,5,5,0.7692307692,0.8016130909,0.8045981945,0.8063897672,0.8048334795,0.9458549107,0.9073837581,0.9246957768,0.7432190252,0.1097178789,12.7031,ok,
indoor_subject7_routine1 (id247),CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,5,5,0.7692307692,0.8016130909,0.8045981945,0.8063897672,0.8048334795,0.9458549107,0.9073837581,0.9246957768,0.7432190252,0.1097178789,12.1094,ok,
indoor_subject7_routine1 (id247),CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,5,5,0.7692307692,0.8306915385,0.6893545984,0.5529032048,0.6897803749,0.9682250787,0.8304397195,0.8924431311,0.7263551872,0.0980509016,11.5938,ok,
indoor_subject7_routine1 (id247),CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,5,5,0.7692307692,0.8306915385,0.6893545984,0.5529032048,0.6897803749,0.9682250787,0.8304397195,0.8924431311,0.7263551872,0.0980509016,11.8281,ok,
indoor_subject7_routine1 (id161),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,0.8993560416,0.9765801416,0.9418292966,0.7465132683,0.1188586347,7.2969,ok,
indoor_subject7_routine1 (id161),CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,3,2,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,0.8993560416,0.9765801416,0.9418292966,0.7465132683,0.1188586347,6.6094,ok,
indoor_subject7_routine1 (id161),CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,3,2,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,0.8993560416,0.9765801416,0.9418292966,0.7465132683,0.1188586347,2.1875,ok,
indoor_subject7_routine1 (id161),CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,3,2,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,0.8993560416,0.9765801416,0.9418292966,0.7465132683,0.1188586347,7.1719,ok,
indoor_subject7_routine1 (id161),CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,3,2,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,0.8993560416,0.9765801416,0.9418292966,0.7465132683,0.1188586347,2.2344,ok,
indoor_subject7_routine1 (id161),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,3,2,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,0.8993560416,0.9765801416,0.9418292966,0.7465132683,0.1188586347,7.2969,ok,
indoor_subject7_routine1 (id161),CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,3,2,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,0.8993560416,0.9765801416,0.9418292966,0.7465132683,0.1188586347,6.6875,ok,
indoor_subject7_routine1 (id161),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,3,2,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,0.8993560416,0.9765801416,0.9418292966,0.7465132683,0.1188586347,7.2344,ok,
indoor_subject7_routine1 (id161),CLaP_b02_suss_mrhydra_cgain_none,0,9,none,suss,mrhydra,cgain,2,1,0.2857142857,0.3725078011,0.2164675258,0.0997681134,0.2374456060,0.7323820833,0.8126411330,0.7765245606,0.6139963340,0.0491309221,2.2031,ok,
indoor_subject7_routine1 (id49),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,6,7,0.9333333333,0.9000011600,0.7115911532,0.6557444567,0.7302892609,0.9512397202,0.9558963786,0.9538008823,0.7626216066,0.1145938357,24.2500,ok,
indoor_subject7_routine1 (id49),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,6,7,0.9333333333,0.9000011600,0.7115911532,0.6557444567,0.7302892609,0.9512397202,0.9558963786,0.9538008823,0.7626216066,0.1145938357,7.5781,ok,
indoor_subject7_routine1 (id49),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,6,7,0.9333333333,0.9000011600,0.7115911532,0.6557444567,0.7302892609,0.9512397202,0.9558963786,0.9538008823,0.7626216066,0.1145938357,22.2031,ok,
indoor_subject7_routine1 (id49),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,6,7,0.9333333333,0.9000011600,0.7115911532,0.6557444567,0.7302892609,0.9512397202,0.9558963786,0.9538008823,0.7626216066,0.1145938357,23.5781,ok,
indoor_subject7_routine1 (id49),CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,6,7,0.9333333333,0.9000011600,0.7115911532,0.6557444567,0.7302892609,0.9512397202,0.9558963786,0.9538008823,0.7626216066,0.1145938357,21.8906,ok,
indoor_subject7_routine1 (id49),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,6,1.0000000000,0.9662184562,0.7392033578,0.6793560536,0.7533877342,0.9472675334,0.9546239498,0.9513135624,0.7603887725,0.1129006753,6.2500,ok,
indoor_subject7_routine1 (id49),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,4,6,1.0000000000,0.9662184562,0.8011689267,0.7699686342,0.8071934810,0.9484739564,0.9373675458,0.9423654306,0.7548919214,0.1088382438,4.7812,ok,
indoor_subject7_routine1 (id49),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,5,7,0.9333333333,0.9008420259,0.7391325619,0.6624057247,0.7531499357,0.9651794423,0.8907846020,0.9242622801,0.7461053597,0.1026459513,19.4531,ok,
indoor_subject7_routine1 (id49),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,5,7,0.9333333333,0.9008420259,0.7391325619,0.6624057247,0.7531499357,0.9651794423,0.8907846020,0.9242622801,0.7461053597,0.1026459513,19.1719,ok,
indoor_subject8_routine1 (id133),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,10,15,0.6666666667,0.8005412204,0.5984414659,0.4130820520,0.6071553975,0.9593072850,0.8031904939,0.8734430499,0.7128049511,0.1316950431,33.5000,ok,
indoor_subject8_routine1 (id133),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,10,15,0.6666666667,0.8005412204,0.5984414659,0.4130820520,0.6071553975,0.9593072850,0.8031904939,0.8734430499,0.7128049511,0.1316950431,34.0938,ok,
indoor_subject8_routine1 (id133),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,11,13,0.7200000000,0.8537145265,0.7301071864,0.6011948488,0.7424794675,0.9364764514,0.7861773443,0.8538119425,0.6965764736,0.1181906644,11.5156,ok,
indoor_subject8_routine1 (id133),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,10,12,0.7500000000,0.8554860672,0.7260794075,0.6051309604,0.7368581442,0.9332264832,0.7834089725,0.8508268523,0.6941450578,0.1162903036,15.8281,ok,
indoor_subject8_routine1 (id133),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,13,20,0.5625000000,0.7051799031,0.5869310009,0.4082780066,0.5978145565,0.9008554125,0.7979220630,0.8442420703,0.6846576577,0.1091628002,35.7656,ok,
indoor_subject8_routine1 (id133),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,13,20,0.5625000000,0.7051799031,0.5869310009,0.4082780066,0.5978145565,0.9008554125,0.7979220630,0.8442420703,0.6846576577,0.1091628002,40.3125,ok,
indoor_subject8_routine1 (id133),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,9,18,0.6000000000,0.7057649641,0.5718994869,0.3538406211,0.5769906576,0.9253127148,0.7214273179,0.8131757465,0.6688902829,0.0982705625,27.9531,ok,
indoor_subject8_routine1 (id133),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,9,18,0.6000000000,0.7057649641,0.5718994869,0.3538406211,0.5769906576,0.9253127148,0.7214273179,0.8131757465,0.6688902829,0.0982705625,28.2031,ok,
indoor_subject8_routine1 (id133),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,7,9,0.7619047619,0.6882827217,0.6550964063,0.4640042918,0.6562470678,0.8828002724,0.7251689287,0.7961030334,0.6510692476,0.0872622205,6.9844,ok,
indoor_subject8_routine1 (id72),CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,7,11,0.9166666667,0.8822413694,0.7211479537,0.5860362375,0.7240476078,0.9702190141,0.8502894011,0.9042577270,0.7341998467,0.1155888625,5.4219,ok,
indoor_subject8_routine1 (id72),CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,8,11,1.0000000000,0.9486344139,0.7409868388,0.6020795494,0.7470560083,0.9748905406,0.8434448019,0.9025953843,0.7339064240,0.1153629741,19.1094,ok,
indoor_subject8_routine1 (id72),CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,8,11,1.0000000000,0.9486344139,0.7409868388,0.6020795494,0.7470560083,0.9748905406,0.8434448019,0.9025953843,0.7339064240,0.1153629741,19.6094,ok,
indoor_subject8_routine1 (id72),CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,7,13,0.9230769231,0.8761945061,0.7578313109,0.6551906381,0.7600061069,0.9605833745,0.8492596791,0.8993553420,0.7295034062,0.1120258897,22.9688,ok,
indoor_subject8_routine1 (id72),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,7,13,0.9230769231,0.8761945061,0.7578313109,0.6551906381,0.7600061069,0.9605833745,0.8492596791,0.8993553420,0.7295034062,0.1120258897,22.3438,ok,
indoor_subject8_routine1 (id72),CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,7,12,0.8800000000,0.8575459463,0.7469310662,0.6502341632,0.7493349903,0.9746412953,0.8172572699,0.8880800813,0.7246286274,0.1084437361,22.6562,ok,
indoor_subject8_routine1 (id72),CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,7,12,0.8800000000,0.8575459463,0.7469310662,0.6502341632,0.7493349903,0.9746412953,0.8172572699,0.8880800813,0.7246286274,0.1084437361,23.3438,ok,
indoor_subject8_routine1 (id72),CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,7,13,0.9230769231,0.9042480595,0.7877164902,0.7913841844,0.7888396193,0.9437596646,0.8494798538,0.8919057687,0.7220097979,0.1065668635,7.5938,ok,
indoor_subject8_routine1 (id72),CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,6,12,0.9600000000,0.9289434826,0.8683164051,0.8891245742,0.8684361257,0.9545453176,0.8340502001,0.8882730030,0.7214629629,0.1061790742,6.7812,ok,
indoor_subject8_routine1 (id63),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,6,1.0000000000,0.9618248069,0.7398811797,0.6621765212,0.7536693394,0.9721035119,0.9241231973,0.9457143389,0.7608896994,0.1211860250,23.7812,ok,
indoor_subject8_routine1 (id63),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,6,1.0000000000,0.9618248069,0.7398811797,0.6621765212,0.7536693394,0.9721035119,0.9241231973,0.9457143389,0.7608896994,0.1211860250,7.8281,ok,
indoor_subject8_routine1 (id63),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,5,6,1.0000000000,0.9618248069,0.7398811797,0.6621765212,0.7536693394,0.9721035119,0.9241231973,0.9457143389,0.7608896994,0.1211860250,21.9688,ok,
indoor_subject8_routine1 (id63),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,5,6,1.0000000000,0.9618248069,0.7398811797,0.6621765212,0.7536693394,0.9721035119,0.9241231973,0.9457143389,0.7608896994,0.1211860250,5.9844,ok,
indoor_subject8_routine1 (id63),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,5,6,1.0000000000,0.9618248069,0.7398811797,0.6621765212,0.7536693394,0.9721035119,0.9241231973,0.9457143389,0.7608896994,0.1211860250,23.4375,ok,
indoor_subject8_routine1 (id63),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,5,6,1.0000000000,0.9618248069,0.7398811797,0.6621765212,0.7536693394,0.9721035119,0.9241231973,0.9457143389,0.7608896994,0.1211860250,22.4531,ok,
indoor_subject8_routine1 (id63),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,4,6,0.8571428571,0.8883689220,0.7214601616,0.6735599721,0.7249484617,0.9573089029,0.8629801345,0.9054280803,0.7328320534,0.1005118658,4.9375,ok,
indoor_subject8_routine1 (id63),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,4,6,1.0000000000,0.9618248069,0.8053892265,0.7878440211,0.8105811012,0.9686803439,0.7824590839,0.8662586509,0.7097668341,0.0861859921,20.1250,ok,
indoor_subject8_routine1 (id63),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,4,6,1.0000000000,0.9618248069,0.8053892265,0.7878440211,0.8105811012,0.9686803439,0.7824590839,0.8662586509,0.7097668341,0.0861859921,20.3125,ok,
indoor_subject1_routine2 (id65),CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,4,5,0.2000000000,0.6906093111,0.5710604535,0.5640650022,0.5712432007,0.9749292054,0.9047223518,0.9363154359,0.7553709656,0.1266795040,4.3594,ok,
indoor_subject1_routine2 (id65),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,5,5,0.2000000000,0.6906093111,0.6372902963,0.5980348950,0.6380489138,0.9544868297,0.9121346204,0.9311931146,0.7487661905,0.1212225937,19.1250,ok,
indoor_subject1_routine2 (id65),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,5,5,0.2000000000,0.6906093111,0.6372902963,0.5980348950,0.6380489138,0.9544868297,0.9121346204,0.9311931146,0.7487661905,0.1212225937,6.4219,ok,
indoor_subject1_routine2 (id65),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,5,5,0.2000000000,0.6906093111,0.6372902963,0.5980348950,0.6380489138,0.9544868297,0.9121346204,0.9311931146,0.7487661905,0.1212225937,5.8906,ok,
indoor_subject1_routine2 (id65),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,5,5,0.2000000000,0.6906093111,0.6372902963,0.5980348950,0.6380489138,0.9544868297,0.9121346204,0.9311931146,0.7487661905,0.1212225937,22.9062,ok,
indoor_subject1_routine2 (id65),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,4,5,0.2000000000,0.6906093111,0.4884913858,0.4392472828,0.4896691363,0.9338034656,0.8490976831,0.8872152852,0.7173957486,0.0983460315,20.8906,ok,
indoor_subject1_routine2 (id65),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,4,5,0.2000000000,0.6906093111,0.4884913858,0.4392472828,0.4896691363,0.9338034656,0.8490976831,0.8872152852,0.7173957486,0.0983460315,20.3125,ok,
indoor_subject1_routine2 (id65),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,3,4,0.2222222222,0.6417726420,0.4286030613,0.3630304973,0.4346102460,0.9183669824,0.8580120704,0.8851717808,0.7135693667,0.0958690292,16.9375,ok,
indoor_subject1_routine2 (id65),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,4,0.2222222222,0.6417726420,0.4286030613,0.3630304973,0.4346102460,0.9183669824,0.8580120704,0.8851717808,0.7135693667,0.0958690292,20.2969,ok,
indoor_subject1_routine2 (id127),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0938,ok,
indoor_subject1_routine2 (id127),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0938,ok,
indoor_subject1_routine2 (id127),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
indoor_subject1_routine2 (id127),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
indoor_subject1_routine2 (id127),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
indoor_subject1_routine2 (id127),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
indoor_subject1_routine2 (id127),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0781,ok,
indoor_subject1_routine2 (id127),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0469,ok,
indoor_subject1_routine2 (id127),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
indoor_subject1_routine2 (id27),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,22.5000,ok,
indoor_subject1_routine2 (id27),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,6.4219,ok,
indoor_subject1_routine2 (id27),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,22.0312,ok,
indoor_subject1_routine2 (id27),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,5.9375,ok,
indoor_subject1_routine2 (id27),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,22.0469,ok,
indoor_subject1_routine2 (id27),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,6.1250,ok,
indoor_subject1_routine2 (id27),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,22.9688,ok,
indoor_subject1_routine2 (id27),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,21.9531,ok,
indoor_subject1_routine2 (id27),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,0.9952355719,1.0000000000,0.9978560074,0.7978560074,0.1111111111,21.8750,ok,
indoor_subject1_routine2 (id177),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,9.5781,ok,
indoor_subject1_routine2 (id177),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,3.0000,ok,
indoor_subject1_routine2 (id177),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,8.9219,ok,
indoor_subject1_routine2 (id177),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,2.7812,ok,
indoor_subject1_routine2 (id177),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,9.2656,ok,
indoor_subject1_routine2 (id177),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,2.7500,ok,
indoor_subject1_routine2 (id177),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,9.4844,ok,
indoor_subject1_routine2 (id177),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,8.9062,ok,
indoor_subject1_routine2 (id177),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,0.9931567188,1.0000000000,0.9969205234,0.7969205234,0.1111111111,9.1406,ok,
indoor_subject2_routine2 (id36),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,0.1428571429,0.3141166694,0.4501472293,0.1331474635,0.4888033822,0.8307507898,0.9300285735,0.8853535708,0.6993478561,0.1232735177,44.0156,ok,
indoor_subject2_routine2 (id36),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,5,4,0.1428571429,0.3141166694,0.4501472293,0.1331474635,0.4888033822,0.8307507898,0.9300285735,0.8853535708,0.6993478561,0.1232735177,42.7188,ok,
indoor_subject2_routine2 (id36),CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,3,3,0.1538461538,0.3359873062,0.3709854954,0.1255638824,0.4260564336,0.8318493784,0.9200032031,0.8803339819,0.6963333413,0.1208208467,9.5156,ok,
indoor_subject2_routine2 (id36),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,3,4,0.1428571429,0.3141166694,0.2900225586,0.0814920158,0.3426974633,0.8008011341,0.9243117560,0.8687319762,0.6838696250,0.1111874372,40.5469,ok,
indoor_subject2_routine2 (id36),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,4,0.1428571429,0.3141166694,0.2900225586,0.0814920158,0.3426974633,0.8008011341,0.9243117560,0.8687319762,0.6838696250,0.1111874372,40.4375,ok,
indoor_subject2_routine2 (id36),CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,4,0.1428571429,0.3141166694,0.2900225586,0.0814920158,0.3426974633,0.8008011341,0.9243117560,0.8687319762,0.6838696250,0.1111874372,40.9062,ok,
