true_label,meta_state,MoCap_64core_b21_w208_s42,MoCap_64core_b29_w240_s48,MoCap_64core_b30_w240_s60,MoCap_64core_b31_w240_s80,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b36_w256_s128,MoCap_64core_b38_w272_s68,MoCap_64core_b42_w288_s72,MoCap_64core_b44_w288_s144,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b50_w320_s80,MoCap_64core_b53_w336_s67,MoCap_64core_b61_w384_s77,MoCap_64core_b62_w384_s96
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,2,1,2,3,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,2,1,1,2,1,2,1,2,1,1,1,4
1,1,2,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,2,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,2,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,2,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,1,2,3,3,1,1,2,4,2,1,2,1,1,1,4
1,1,3,2,2,3,3,1,1,2,4,2,1,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,1,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,1,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,1,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,1,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,3,3,1,1,2,4,2,2,2,1,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,2,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,2,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
1,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,1,1,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,1,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,2,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,3,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,3,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,3,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,3,4,4,3,3,3,2,4,4,2,2,2,1,2,1
2,1,3,3,4,4,3,3,3,0,4,4,2,2,2,1,2,1
2,1,3,3,4,4,3,3,3,0,4,4,2,2,2,1,2,1
2,1,4,3,4,4,3,3,3,0,4,4,2,2,2,1,2,1
2,1,4,3,4,4,3,3,3,0,4,4,2,2,2,1,2,1
2,1,4,3,4,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,4,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,4,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,4,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,1,4,3,5,4,3,3,3,0,4,4,2,3,2,1,2,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,2,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,2,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,1,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,4,4,2,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,4,4,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,4,4,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,4,4,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,3,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
2,0,4,3,5,0,4,3,4,0,5,0,3,3,0,2,3,1
